,Player,Season,Age,GP,GS,W,L,TplusOTL,GA,SA,SV,SV_Pct,GAA,SUT,GPS,MIN,QS,RBS,G,A,PTS,PIM,SOT_Att,SOT_Scored,SOT_Saved,SOT_Pct,Pos,PlusMinus,PS,EV_A,PP_A,SH_A,GW,S,S_Pct,ATOI,BLK,HIT,FOW,FOL,FO_Pct,CF,CA,CF_Pct,CF_Pct_rel,FF,FA,FF_Pct,FF_Pct_rel,oiSH_Pct,oiSV_Pct,PDO,oZS_Pct,dZS_Pct,TOI(EV),TK,GV,SAtt.,Thru_Pct,Season+1
7891,Christian Folin,2016.0,25.0,51.0,,,,,,,,,,,,,,,2.0,6.0,8.0,26.0,0.0,0.0,0.0,0.0,D,10.0,2.3,2.0,0.0,0.0,0.0,39.0,5.1,14.933333333333334,59.0,69.0,0.0,0.0,0.0,619.0,703.0,46.8,-3.3,468.0,532.0,46.8,-3.5,8.9,94.0,102.9,45.1,54.9,13.816666666666666,9.0,15.0,94.0,41.5,2017.0
7892,Christoph Bertschy,2016.0,22.0,5.0,,,,,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,C,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.133333333333333,3.0,7.0,0.0,0.0,0.0,25.0,35.0,41.7,-10.8,17.0,25.0,40.5,-10.3,6.7,95.0,101.7,69.6,30.4,8.133333333333333,0.0,0.0,5.0,100.0,2017.0
7893,Christopher Didomenico,2016.0,27.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,RW,0.0,-0.1,0.0,0.0,0.0,0.0,5.0,0.0,11.016666666666667,2.0,2.0,2.0,1.0,66.7,30.0,28.0,51.7,-2.7,25.0,22.0,53.2,-2.0,7.1,92.3,99.5,62.5,37.5,10.166666666666666,0.0,0.0,7.0,71.4,2017.0
7894,Christopher Tanev,2016.0,27.0,53.0,,,,,,,,,,,,,,,2.0,8.0,10.0,14.0,0.0,0.0,0.0,0.0,D,3.0,3.1,2.0,0.0,0.0,1.0,39.0,5.1,20.35,91.0,19.0,0.0,0.0,0.0,693.0,772.0,47.3,-0.7,492.0,583.0,45.8,-1.1,9.2,92.5,101.7,44.7,55.3,17.0,15.0,25.0,92.0,42.4,2017.0
7895,Clarke MacArthur,2016.0,31.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LW,-1.0,-0.1,0.0,0.0,0.0,0.0,5.0,0.0,13.483333333333333,1.0,4.0,0.0,1.0,0.0,43.0,37.0,53.8,1.7,30.0,28.0,51.7,-2.3,0.0,95.0,95.0,45.8,54.2,11.266666666666667,1.0,1.0,13.0,38.5,2017.0
7896,Claude Giroux,2016.0,29.0,82.0,,,,,,,,,,,,,,,14.0,44.0,58.0,38.0,6.0,0.0,6.0,0.0,C,-15.0,4.9,9.0,5.0,0.0,3.0,199.0,7.0,19.116666666666667,28.0,68.0,977.0,771.0,55.9,1298.0,1122.0,53.6,3.5,938.0,809.0,53.7,3.0,7.6,89.4,96.9,57.6,42.4,15.116666666666667,38.0,35.0,366.0,54.4,2017.0
7897,Clayton Keller,2016.0,18.0,3.0,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,6.0,2.0,4.0,33.3,LW,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.666666666666666,0.0,0.0,0.0,0.0,0.0,20.0,40.0,33.3,-11.0,11.0,34.0,24.4,-19.7,16.7,81.8,98.5,54.5,45.5,10.95,1.0,0.0,0.0,0.0,2017.0
7898,Clayton Stoner,2016.0,31.0,14.0,,,,,,,,,,,,,,,1.0,2.0,3.0,28.0,0.0,0.0,0.0,0.0,D,0.0,0.7,1.0,0.0,0.0,0.0,16.0,6.3,17.55,17.0,35.0,0.0,0.0,0.0,189.0,180.0,51.2,4.4,141.0,126.0,52.8,7.0,4.7,94.5,99.2,47.4,52.6,15.283333333333333,2.0,3.0,29.0,55.2,2017.0
7899,Cody Bass,2016.0,30.0,9.0,,,,,,,,,,,,,,,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,C,-1.0,-0.1,0.0,0.0,0.0,0.0,1.0,0.0,6.766666666666667,4.0,14.0,0.0,2.0,0.0,27.0,63.0,30.0,-21.6,21.0,42.0,33.3,-16.8,0.0,96.9,96.9,16.1,83.9,6.25,2.0,1.0,3.0,33.3,2017.0
7900,Cody Ceci,2016.0,23.0,79.0,,,,,,,,,,,,,,,2.0,15.0,17.0,20.0,0.0,0.0,0.0,0.0,D,-11.0,3.2,2.0,0.0,0.0,0.0,143.0,1.4,23.2,159.0,111.0,1.0,0.0,100.0,1285.0,1568.0,45.0,-5.0,925.0,1123.0,45.2,-5.4,7.5,91.7,99.2,45.7,54.3,19.2,22.0,74.0,287.0,49.8,2017.0
7901,Cody Eakin,2016.0,25.0,60.0,,,,,,,,,,,,,,,3.0,9.0,12.0,49.0,0.0,0.0,0.0,0.0,C,-7.0,-0.5,3.0,0.0,0.0,1.0,82.0,3.7,16.816666666666666,39.0,65.0,524.0,477.0,52.3,810.0,822.0,49.6,-1.7,594.0,601.0,49.7,-2.0,5.9,92.3,98.1,49.3,50.7,13.95,24.0,33.0,168.0,48.8,2017.0
7902,Cody Franson,2016.0,29.0,68.0,,,,,,,,,,,,,,,3.0,16.0,19.0,34.0,0.0,0.0,0.0,0.0,D,-5.0,3.6,2.0,1.0,0.0,0.0,93.0,3.2,18.483333333333334,68.0,87.0,0.0,0.0,0.0,983.0,966.0,50.4,4.3,759.0,736.0,50.8,5.0,6.8,92.3,99.0,46.3,53.7,16.2,14.0,30.0,200.0,46.5,2017.0
7903,Cody Goloubef,2016.0,27.0,33.0,,,,,,,,,,,,,,,0.0,5.0,5.0,25.0,0.0,0.0,0.0,0.0,D,-11.0,0.4,0.0,0.0,0.0,0.0,35.0,0.0,16.983333333333334,33.0,30.0,0.0,0.0,0.0,459.0,470.0,49.4,1.0,333.0,344.0,49.2,2.3,5.8,89.1,95.0,41.5,58.5,15.033333333333333,5.0,7.0,62.0,56.5,2017.0
7904,Cody McLeod,2016.0,32.0,59.0,,,,,,,,,,,,,,,5.0,1.0,6.0,145.0,0.0,0.0,0.0,0.0,LW,-3.0,0.4,5.0,0.0,0.0,0.0,30.0,16.7,7.166666666666667,14.0,150.0,0.0,1.0,0.0,248.0,413.0,37.5,-13.0,183.0,294.0,38.4,-11.6,7.2,94.0,101.3,40.9,59.1,7.016666666666667,4.0,2.0,47.0,63.8,2017.0
7905,Cole Schneider,2016.0,26.0,4.0,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,LW,2.0,0.2,0.0,0.0,0.0,0.0,6.0,0.0,7.15,2.0,3.0,0.0,0.0,0.0,29.0,25.0,53.7,9.4,22.0,16.0,57.9,14.9,13.3,100.0,113.3,50.0,50.0,7.15,0.0,0.0,8.0,75.0,2017.0
7906,Colin McDonald,2016.0,32.0,3.0,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,C,1.0,0.2,1.0,0.0,0.0,0.0,5.0,20.0,9.016666666666667,0.0,9.0,0.0,1.0,0.0,23.0,21.0,52.3,2.5,17.0,18.0,48.6,-0.4,7.7,100.0,107.7,46.7,53.3,8.933333333333334,0.0,0.0,6.0,83.3,2017.0
7907,Colin Miller,2016.0,24.0,61.0,,,,,,,,,,,,,,,6.0,7.0,13.0,55.0,0.0,0.0,0.0,0.0,D,0.0,3.3,5.0,1.0,0.0,0.0,85.0,7.1,15.816666666666666,36.0,85.0,0.0,0.0,0.0,939.0,617.0,60.3,7.1,718.0,445.0,61.7,8.4,6.1,90.8,96.9,64.8,35.2,13.7,19.0,30.0,231.0,36.8,2017.0
7908,Colin White,2016.0,20.0,2.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.716666666666667,1.0,0.0,7.0,14.0,33.3,18.0,22.0,45.0,-18.0,8.0,16.0,33.3,-32.4,16.7,88.9,105.6,50.0,50.0,12.033333333333333,1.0,0.0,2.0,50.0,2017.0
7909,Colin Wilson,2016.0,27.0,70.0,,,,,,,,,,,,,,,12.0,23.0,35.0,18.0,0.0,0.0,0.0,0.0,LW,7.0,3.8,6.0,6.0,0.0,0.0,113.0,10.6,14.95,23.0,50.0,16.0,23.0,41.0,913.0,808.0,53.1,1.9,658.0,616.0,51.6,0.5,9.9,91.7,101.5,51.2,48.8,12.916666666666666,23.0,25.0,184.0,61.4,2017.0
7910,Colton Parayko,2016.0,23.0,81.0,,,,,,,,,,,,,,,4.0,31.0,35.0,32.0,0.0,0.0,0.0,0.0,D,7.0,6.7,0.0,4.0,0.0,2.0,188.0,2.1,21.2,117.0,80.0,0.0,0.0,0.0,1255.0,1216.0,50.8,1.2,931.0,899.0,50.9,0.9,9.3,91.3,100.7,49.6,50.4,17.316666666666666,38.0,39.0,380.0,49.5,2017.0
7911,Colton Sceviour,2016.0,27.0,80.0,,,,,,,,,,,,,,,9.0,15.0,24.0,25.0,0.0,0.0,0.0,0.0,C,-16.0,1.3,5.0,1.0,3.0,1.0,172.0,5.2,14.633333333333333,64.0,108.0,31.0,27.0,53.4,827.0,859.0,49.1,-2.2,629.0,642.0,49.5,-1.0,5.1,90.8,95.9,44.6,55.4,11.783333333333333,40.0,23.0,264.0,65.2,2017.0
7912,Colton Sissons,2016.0,23.0,58.0,,,,,,,,,,,,,,,8.0,2.0,10.0,12.0,0.0,0.0,0.0,0.0,C,11.0,1.4,7.0,0.0,1.0,1.0,42.0,19.0,11.116666666666667,24.0,104.0,192.0,192.0,50.0,447.0,578.0,43.6,-8.1,329.0,414.0,44.3,-6.7,9.0,95.5,104.5,28.5,71.5,10.15,12.0,11.0,73.0,57.5,2017.0
7913,Connor Brown,2016.0,23.0,82.0,,,,,,,,,,,,,,,20.0,16.0,36.0,10.0,1.0,0.0,1.0,0.0,RW,3.0,4.0,17.0,2.0,1.0,4.0,139.0,14.4,16.2,46.0,50.0,2.0,6.0,25.0,1069.0,1067.0,50.0,-0.7,777.0,821.0,48.6,-1.7,9.2,91.6,100.8,51.8,48.2,12.866666666666667,40.0,25.0,249.0,55.8,2017.0
7914,Connor Carrick,2016.0,22.0,67.0,,,,,,,,,,,,,,,2.0,6.0,8.0,51.0,0.0,0.0,0.0,0.0,D,8.0,2.3,1.0,1.0,0.0,0.0,89.0,2.2,16.333333333333332,79.0,66.0,0.0,0.0,0.0,1100.0,957.0,53.5,2.9,799.0,739.0,52.0,2.0,8.9,91.9,100.8,58.8,41.2,15.533333333333333,14.0,46.0,215.0,41.4,2017.0
7915,Connor Hellebuyck,2016.0,23.0,56.0,53.0,26.0,19.0,4.0,146.0,1572.0,1426.0,0.907,2.89,4.0,8.1,3034.0,25.0,9.0,0.0,0.0,0.0,0.0,16.0,4.0,12.0,75.0,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017.0
7916,Connor Jones,2016.0,26.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,C,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.85,3.0,13.0,8.0,5.0,61.5,39.0,35.0,52.7,5.6,26.0,27.0,49.1,1.9,5.9,100.0,105.9,50.0,50.0,11.4,2.0,1.0,9.0,22.2,2017.0
7917,Connor McDavid,2016.0,20.0,82.0,,,,,,,,,,,,,,,30.0,70.0,100.0,26.0,6.0,4.0,2.0,66.7,C,27.0,12.8,26.0,3.0,1.0,6.0,251.0,12.0,21.133333333333333,29.0,34.0,348.0,458.0,43.2,1479.0,1272.0,53.8,5.6,1112.0,917.0,54.8,5.6,10.9,91.0,101.9,56.2,43.8,17.183333333333334,76.0,54.0,420.0,59.8,2017.0
7918,Connor Murphy,2016.0,23.0,77.0,,,,,,,,,,,,,,,2.0,15.0,17.0,45.0,0.0,0.0,0.0,0.0,D,-13.0,2.5,1.0,0.0,1.0,1.0,81.0,2.5,19.183333333333334,119.0,201.0,0.0,0.0,0.0,1093.0,1283.0,46.0,1.0,816.0,993.0,45.1,0.8,7.6,90.9,98.5,41.5,58.5,17.05,13.0,31.0,186.0,43.5,2017.0
7919,Conor Sheary,2016.0,24.0,61.0,,,,,,,,,,,,,,,23.0,30.0,53.0,22.0,0.0,0.0,0.0,0.0,LW,24.0,7.3,21.0,2.0,0.0,6.0,154.0,14.9,15.933333333333334,23.0,29.0,0.0,0.0,0.0,930.0,840.0,52.5,4.0,709.0,634.0,52.8,2.8,11.2,93.2,104.4,63.0,37.0,14.133333333333333,26.0,25.0,246.0,63.4,2017.0
7920,Corey Crawford,2016.0,32.0,55.0,55.0,32.0,18.0,4.0,138.0,1691.0,1553.0,0.918,2.55,2.0,11.0,3247.0,29.0,7.0,0.0,1.0,1.0,2.0,14.0,2.0,12.0,85.7,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017.0
7921,Corey Perry,2016.0,31.0,82.0,,,,,,,,,,,,,,,19.0,34.0,53.0,76.0,8.0,3.0,5.0,37.5,RW,2.0,5.8,14.0,5.0,0.0,3.0,215.0,8.8,17.716666666666665,35.0,81.0,7.0,13.0,35.0,1110.0,1093.0,50.4,1.1,810.0,818.0,49.8,-0.3,8.8,92.2,101.1,51.6,48.4,14.783333333333333,32.0,38.0,385.0,55.8,2017.0
7922,Corey Tropp,2016.0,27.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RW,-1.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,9.466666666666667,0.0,2.0,0.0,0.0,0.0,10.0,4.0,71.4,12.4,7.0,4.0,63.6,4.3,0.0,50.0,50.0,83.3,16.7,9.466666666666667,0.0,0.0,0.0,0.0,2017.0
7923,Cory Conacher,2016.0,27.0,11.0,,,,,,,,,,,,,,,1.0,3.0,4.0,4.0,1.0,0.0,1.0,0.0,LW,0.0,0.3,0.0,1.0,0.0,0.0,16.0,6.3,11.566666666666666,0.0,1.0,1.0,1.0,50.0,82.0,92.0,47.1,-3.7,67.0,76.0,46.9,-5.9,5.9,94.3,100.2,59.0,41.0,9.716666666666667,6.0,8.0,26.0,61.5,2017.0
7924,Cory Schneider,2016.0,30.0,60.0,59.0,20.0,27.0,11.0,163.0,1781.0,1618.0,0.908,2.82,2.0,9.5,3473.0,27.0,7.0,0.0,0.0,0.0,0.0,11.0,3.0,8.0,72.7,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017.0
7925,Craig Anderson,2016.0,35.0,40.0,40.0,25.0,11.0,4.0,92.0,1247.0,1155.0,0.926,2.28,5.0,9.2,2421.0,25.0,4.0,0.0,1.0,1.0,0.0,24.0,5.0,19.0,79.2,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017.0
7926,Craig Smith,2016.0,27.0,78.0,,,,,,,,,,,,,,,12.0,17.0,29.0,30.0,4.0,1.0,3.0,25.0,RW,7.0,3.0,10.0,2.0,0.0,1.0,155.0,7.7,13.816666666666666,16.0,93.0,51.0,60.0,45.9,1057.0,887.0,54.4,4.4,752.0,689.0,52.2,2.1,7.7,93.6,101.2,60.5,39.5,12.633333333333333,34.0,35.0,316.0,48.7,2017.0
7927,Cristoval Nieves,2016.0,23.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,-1.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,11.733333333333333,1.0,0.0,3.0,7.0,30.0,7.0,16.0,30.4,-8.0,4.0,11.0,26.7,-16.5,0.0,88.9,88.9,50.0,50.0,11.65,0.0,0.0,1.0,0.0,2017.0
7928,Curtis Lazar,2016.0,21.0,37.0,,,,,,,,,,,,,,,1.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,RW,-8.0,-0.3,1.0,0.0,0.0,0.0,26.0,3.8,9.133333333333333,17.0,66.0,39.0,60.0,39.4,218.0,329.0,39.9,-10.1,162.0,231.0,41.2,-8.7,6.4,89.9,96.3,51.4,48.6,8.75,7.0,6.0,47.0,55.3,2017.0
7929,Curtis McElhinney,2016.0,33.0,21.0,15.0,8.0,8.0,2.0,51.0,616.0,565.0,0.917,2.7,1.0,3.9,1135.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,80.0,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017.0
7930,Curtis McKenzie,2016.0,25.0,53.0,,,,,,,,,,,,,,,6.0,10.0,16.0,72.0,0.0,0.0,0.0,0.0,LW,5.0,1.6,6.0,0.0,0.0,3.0,66.0,9.1,10.85,31.0,103.0,3.0,3.0,50.0,519.0,525.0,49.7,-0.6,371.0,370.0,50.1,-0.4,8.7,92.6,101.2,46.1,53.9,9.816666666666666,12.0,10.0,116.0,56.9,2017.0
7931,Dale Weise,2016.0,28.0,64.0,,,,,,,,,,,,,,,8.0,7.0,15.0,39.0,0.0,0.0,0.0,0.0,RW,1.0,1.3,7.0,1.0,0.0,2.0,94.0,8.5,12.883333333333333,24.0,135.0,3.0,0.0,100.0,717.0,633.0,53.1,2.9,509.0,434.0,54.0,3.5,8.1,90.7,98.8,50.1,49.9,11.9,13.0,14.0,144.0,65.3,2017.0
7932,Dalton Prout,2016.0,26.0,29.0,,,,,,,,,,,,,,,0.0,6.0,6.0,44.0,0.0,0.0,0.0,0.0,D,-1.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,13.966666666666667,24.0,44.0,0.0,0.0,0.0,300.0,313.0,48.9,-0.3,227.0,241.0,48.5,0.7,12.3,87.7,100.0,52.7,47.3,13.066666666666666,3.0,12.0,36.0,36.1,2017.0
7933,Damon Severson,2016.0,22.0,80.0,,,,,,,,,,,,,,,3.0,28.0,31.0,58.0,1.0,0.0,1.0,0.0,D,-31.0,3.4,3.0,0.0,0.0,1.0,125.0,2.4,20.35,72.0,79.0,0.0,0.0,0.0,1243.0,1243.0,50.0,4.3,955.0,977.0,49.4,3.1,5.6,91.4,97.0,54.6,45.4,17.766666666666666,24.0,52.0,276.0,44.9,2017.0
7934,Dan Girardi,2016.0,32.0,63.0,,,,,,,,,,,,,,,4.0,11.0,15.0,16.0,0.0,0.0,0.0,0.0,D,8.0,3.3,3.0,0.0,1.0,3.0,56.0,7.1,19.1,166.0,107.0,0.0,0.0,0.0,909.0,1155.0,44.0,-5.5,690.0,810.0,46.0,-4.1,9.3,92.7,102.1,44.3,55.7,16.816666666666666,10.0,46.0,125.0,44.8,2017.0
7935,Dan Hamhuis,2016.0,34.0,79.0,,,,,,,,,,,,,,,1.0,15.0,16.0,23.0,0.0,0.0,0.0,0.0,D,-7.0,2.2,0.0,1.0,0.0,0.0,83.0,1.2,19.366666666666667,100.0,93.0,0.0,0.0,0.0,1298.0,1177.0,52.4,3.4,942.0,856.0,52.4,2.6,7.6,91.1,98.7,49.0,51.0,15.766666666666667,19.0,37.0,201.0,41.3,2017.0
7936,Dan Renouf,2016.0,22.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.583333333333334,0.0,3.0,0.0,0.0,0.0,7.0,10.0,41.2,-2.7,6.0,7.0,46.2,3.5,0.0,100.0,100.0,75.0,25.0,13.516666666666667,0.0,0.0,1.0,100.0,2017.0
7937,Daniel Carr,2016.0,25.0,33.0,,,,,,,,,,,,,,,2.0,7.0,9.0,6.0,0.0,0.0,0.0,0.0,LW,4.0,0.8,2.0,0.0,0.0,1.0,44.0,4.5,10.25,12.0,19.0,2.0,1.0,66.7,281.0,269.0,51.1,-4.9,223.0,190.0,54.0,-0.8,8.3,93.6,101.9,42.0,58.0,10.0,7.0,6.0,73.0,60.3,2017.0
7938,Daniel Sedin,2016.0,36.0,82.0,,,,,,,,,,,,,,,15.0,29.0,44.0,32.0,2.0,1.0,1.0,50.0,LW,-16.0,3.8,9.0,6.0,0.0,3.0,216.0,6.9,18.383333333333333,18.0,20.0,3.0,3.0,50.0,1121.0,1095.0,50.6,3.4,812.0,855.0,48.7,2.5,7.7,91.0,98.7,60.9,39.1,15.35,26.0,30.0,345.0,62.6,2017.0
7939,Daniel Winnik,2016.0,31.0,72.0,,,,,,,,,,,,,,,12.0,13.0,25.0,49.0,0.0,0.0,0.0,0.0,LW,15.0,3.0,10.0,0.0,2.0,3.0,82.0,14.6,12.916666666666666,34.0,25.0,9.0,12.0,42.9,608.0,617.0,49.6,-2.0,447.0,455.0,49.6,-1.9,9.4,94.7,104.1,39.9,60.1,10.35,30.0,30.0,133.0,61.7,2017.0
7940,Danny DeKeyser,2016.0,26.0,82.0,,,,,,,,,,,,,,,4.0,8.0,12.0,33.0,0.0,0.0,0.0,0.0,D,-22.0,2.0,4.0,0.0,0.0,2.0,85.0,4.7,21.95,170.0,100.0,0.0,0.0,0.0,1208.0,1385.0,46.6,-3.1,926.0,1040.0,47.1,-2.3,8.3,89.2,97.5,49.2,50.8,18.716666666666665,16.0,45.0,177.0,48.0,2017.0
7941,Danny O'Regan,2016.0,23.0,3.0,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,C,-2.0,0.1,0.0,1.0,0.0,0.0,5.0,20.0,11.55,1.0,1.0,14.0,17.0,45.2,26.0,35.0,42.6,-19.5,17.0,24.0,41.5,-22.4,0.0,88.2,88.2,68.8,31.3,8.733333333333333,2.0,0.0,5.0,80.0,2017.0
7942,Danton Heinen,2016.0,21.0,8.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,C,-3.0,-0.3,0.0,0.0,0.0,0.0,7.0,0.0,13.233333333333333,2.0,6.0,0.0,0.0,0.0,87.0,74.0,54.0,0.7,60.0,58.0,50.8,-4.3,0.0,92.9,92.9,62.1,37.9,11.383333333333333,5.0,2.0,12.0,58.3,2017.0
7943,Darnell Nurse,2016.0,21.0,44.0,,,,,,,,,,,,,,,5.0,6.0,11.0,33.0,0.0,0.0,0.0,0.0,D,0.0,2.4,5.0,0.0,0.0,0.0,85.0,5.9,17.016666666666666,53.0,107.0,0.0,0.0,0.0,654.0,636.0,50.7,0.1,489.0,496.0,49.6,-3.2,8.5,91.9,100.4,52.1,47.9,15.633333333333333,11.0,36.0,145.0,58.6,2017.0
7944,Darren Helm,2016.0,30.0,50.0,,,,,,,,,,,,,,,8.0,9.0,17.0,20.0,0.0,0.0,0.0,0.0,C,-6.0,1.4,6.0,2.0,0.0,1.0,98.0,8.2,15.366666666666667,18.0,71.0,216.0,204.0,51.4,551.0,596.0,48.0,0.0,406.0,465.0,46.6,-1.6,8.4,90.9,99.3,49.9,50.1,12.866666666666667,17.0,20.0,166.0,59.0,2017.0
7945,David Backes,2016.0,32.0,74.0,,,,,,,,,,,,,,,17.0,21.0,38.0,69.0,0.0,0.0,0.0,0.0,RW,2.0,4.5,15.0,2.0,0.0,2.0,175.0,9.7,17.116666666666667,47.0,225.0,60.0,63.0,48.8,1149.0,888.0,56.4,2.2,873.0,647.0,57.4,2.8,8.7,89.2,97.9,50.3,49.7,14.3,28.0,35.0,285.0,61.1,2017.0
7946,David Desharnais,2016.0,30.0,49.0,,,,,,,,,,,,,,,6.0,8.0,14.0,12.0,2.0,0.0,2.0,0.0,C,4.0,1.4,6.0,0.0,0.0,1.0,46.0,13.0,12.466666666666667,15.0,5.0,170.0,162.0,51.2,497.0,505.0,49.6,0.5,352.0,364.0,49.2,-1.2,8.2,93.8,102.0,59.1,40.9,11.45,21.0,12.0,72.0,63.9,2017.0
7947,David Krejci,2016.0,30.0,82.0,,,,,,,,,,,,,,,23.0,31.0,54.0,26.0,1.0,0.0,1.0,0.0,C,-12.0,6.0,15.0,8.0,0.0,3.0,158.0,14.6,18.266666666666666,51.0,40.0,657.0,620.0,51.4,1297.0,1096.0,54.2,-0.9,975.0,807.0,54.7,-0.9,8.0,89.0,97.0,53.6,46.4,15.016666666666667,60.0,51.0,310.0,51.0,2017.0
7948,David Pastrnak,2016.0,20.0,75.0,,,,,,,,,,,,,,,34.0,36.0,70.0,34.0,5.0,2.0,3.0,40.0,RW,11.0,10.3,24.0,10.0,0.0,6.0,262.0,13.0,17.983333333333334,32.0,72.0,2.0,1.0,66.7,1321.0,965.0,57.8,4.5,989.0,709.0,58.2,4.5,9.1,89.9,99.0,57.7,42.3,15.083333333333334,50.0,65.0,465.0,56.3,2017.0
7949,David Perron,2016.0,28.0,82.0,,,,,,,,,,,,,,,18.0,28.0,46.0,54.0,5.0,1.0,4.0,20.0,LW,-2.0,4.7,14.0,3.0,1.0,3.0,151.0,11.9,17.3,28.0,87.0,32.0,34.0,48.5,1005.0,980.0,50.6,1.1,747.0,739.0,50.3,0.0,9.0,90.5,99.5,43.9,56.1,14.033333333333333,48.0,21.0,260.0,58.1,2017.0
7950,David Savard,2016.0,26.0,74.0,,,,,,,,,,,,,,,6.0,17.0,23.0,44.0,0.0,0.0,0.0,0.0,D,33.0,7.1,6.0,0.0,0.0,0.0,135.0,4.4,21.833333333333332,126.0,127.0,0.0,0.0,0.0,1393.0,1359.0,50.6,0.7,1067.0,1003.0,51.5,1.7,9.2,94.2,103.4,41.9,58.1,19.133333333333333,22.0,44.0,264.0,51.1,2017.0
7951,David Schlemko,2016.0,29.0,62.0,,,,,,,,,,,,,,,2.0,16.0,18.0,14.0,1.0,0.0,1.0,0.0,D,4.0,3.7,1.0,1.0,0.0,1.0,118.0,1.7,16.75,112.0,35.0,0.0,0.0,0.0,904.0,784.0,53.6,2.2,648.0,538.0,54.6,2.7,7.7,92.0,99.6,56.8,43.2,14.7,28.0,42.0,254.0,46.5,2017.0
7952,David Warsofsky,2016.0,26.0,7.0,,,,,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,D,-3.0,-0.1,0.0,0.0,0.0,0.0,14.0,0.0,15.733333333333333,12.0,3.0,0.0,0.0,0.0,103.0,108.0,48.8,-2.8,77.0,79.0,49.4,-3.0,7.1,88.9,96.0,62.9,37.1,14.0,2.0,3.0,31.0,45.2,2017.0
7953,Denis Gurianov,2016.0,19.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RW,-1.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,13.1,3.0,1.0,0.0,0.0,0.0,6.0,16.0,27.3,-34.3,3.0,9.0,25.0,-40.8,0.0,85.7,85.7,40.0,60.0,13.1,0.0,0.0,3.0,0.0,2017.0
7954,Denis Malgin,2016.0,20.0,47.0,,,,,,,,,,,,,,,6.0,4.0,10.0,8.0,1.0,0.0,1.0,0.0,C,-5.0,0.8,4.0,2.0,0.0,1.0,67.0,9.0,11.233333333333333,15.0,34.0,67.0,117.0,36.4,413.0,407.0,50.4,-0.3,324.0,312.0,50.9,0.8,4.9,92.8,97.8,63.1,36.9,10.133333333333333,17.0,11.0,101.0,65.3,2017.0
7955,Dennis Rasmussen,2016.0,26.0,68.0,,,,,,,,,,,,,,,4.0,4.0,8.0,12.0,0.0,0.0,0.0,0.0,C,-4.0,-0.4,4.0,0.0,0.0,0.0,77.0,5.2,11.833333333333334,49.0,61.0,165.0,205.0,44.6,604.0,644.0,48.4,-2.8,431.0,424.0,50.4,0.2,5.5,93.1,98.6,32.7,67.3,10.016666666666667,25.0,19.0,114.0,67.5,2017.0
