,Player,Season,Age,GP,GS,W,L,TplusOTL,GA,SA,SV,SV_Pct,GAA,SUT,GPS,MIN,QS,RBS,G,A,PTS,PIM,SOT_Att,SOT_Scored,SOT_Saved,SOT_Pct,Pos,PlusMinus,PS,EV_A,PP_A,SH_A,GW,EV_A.1,PP_A.1,SH_A.1,S,S_Pct,TOI,ATOI,BLK,HIT,FOW,FOL,FO_Pct,CF,CA,CF_Pct,CF_Pct_rel,FF,FA,FF_Pct,FF_Pct_rel,oiSH_Pct,oiSV_Pct,PDO,oZS_Pct,dZS_Pct,TOI/60,TOI(EV),TK,GV,SAtt.,Thru_Pct,TOIper60,EV_TOI,S_Att
6944,Kasperi Kapanen,2015,19,9,,,,,,,,,,,,,,,0,0,0,2,0.0,0.0,0.0,0.0,RW,-3.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,133.0,14:47:00,1.0,10.0,0.0,0.0,0.0,118.0,102.0,53.6,2.9,82.0,82.0,50.0,1.2,0.0,95.0,95.0,75.7,24.3,14:47:00,13:02:00,4.0,1.0,23.0,60.9,,,
3569,Shawn Thornton,2015,38,50,,,,,,,,,,,,,,,1,4,5,80,0.0,0.0,0.0,0.0,LW,-2.0,-0.2,1.0,0.0,0.0,0.0,4.0,0.0,0.0,58.0,1.7,434.0,08:41:00,2.0,73.0,6.0,7.0,46.2,294.0,325.0,47.5,-1.9,240.0,255.0,48.5,-0.6,4.5,94.9,99.3,57.3,42.7,08:41:00,08:35:00,9.0,4.0,88.0,65.9,,,
698,Justin Abdelkader,2015,28,82,,,,,,,,,,,,,,,19,23,42,120,0.0,0.0,0.0,0.0,LW,-16.0,3.8,13.0,6.0,0.0,4.0,16.0,7.0,0.0,155.0,12.3,1512.0,18:26:00,44.0,207.0,5.0,9.0,35.7,986.0,995.0,49.8,-2.9,735.0,782.0,48.5,-2.7,7.8,90.5,98.3,58.7,41.3,18:26:00,13:53:00,23.0,29.0,239.0,64.9,,,
6968,Dean Kukan,2015,22,8,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,D,9.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,139.0,17:21:00,10.0,7.0,0.0,0.0,0.0,115.0,116.0,49.8,5.9,83.0,90.0,48.0,4.0,17.7,97.1,114.8,45.1,54.9,17:21:00,16:40:00,4.0,3.0,6.0,50.0,,,
6151,Sean Monahan,2015,21,81,,,,,,,,,,,,,,,27,36,63,18,5.0,1.0,4.0,20.0,C,-6.0,6.9,20.0,7.0,0.0,5.0,23.0,13.0,0.0,197.0,13.7,1552.0,19:10:00,37.0,38.0,887.0,852.0,51.0,1126.0,1158.0,49.3,1.1,821.0,835.0,49.6,1.0,10.8,88.5,99.3,55.3,44.7,19:10:00,15:04:00,55.0,38.0,336.0,58.6,,,
6188,Valeri Nichushkin,2015,20,79,,,,,,,,,,,,,,,9,20,29,12,0.0,0.0,0.0,0.0,RW,2.0,2.3,8.0,1.0,0.0,1.0,19.0,1.0,0.0,139.0,6.5,1101.0,13:56:00,33.0,68.0,0.0,1.0,0.0,1027.0,935.0,52.3,-0.1,755.0,681.0,52.6,0.0,8.2,92.4,100.6,53.8,46.2,13:56:00,12:54:00,33.0,46.0,246.0,56.5,,,
6633,Derrick Pouliot,2015,22,22,,,,,,,,,,,,,,,0,7,7,2,0.0,0.0,0.0,0.0,D,4.0,1.3,0.0,0.0,0.0,0.0,7.0,0.0,0.0,25.0,0.0,340.0,15:27:00,18.0,16.0,0.0,0.0,0.0,347.0,246.0,58.5,6.8,248.0,176.0,58.5,7.2,8.2,93.1,101.3,45.7,54.3,15:27:00,14:22:00,6.0,3.0,60.0,41.7,,,
3297,Zack Smith,2015,27,81,,,,,,,,,,,,,,,25,11,36,80,2.0,0.0,2.0,0.0,C,16.0,5.4,16.0,4.0,5.0,4.0,9.0,1.0,1.0,121.0,20.7,1247.0,15:24:00,26.0,175.0,380.0,349.0,52.1,977.0,937.0,51.0,4.1,709.0,698.0,50.4,4.3,8.8,93.1,102.0,41.6,58.4,15:24:00,12:26:00,33.0,26.0,219.0,54.8,,,
6144,Kevan Miller,2015,28,71,,,,,,,,,,,,,,,5,13,18,53,0.0,0.0,0.0,0.0,D,15.0,4.6,5.0,0.0,0.0,0.0,12.0,1.0,0.0,64.0,7.8,1353.0,19:04:00,123.0,164.0,0.0,0.0,0.0,1038.0,1069.0,49.3,-0.5,774.0,795.0,49.3,-0.3,9.4,92.4,101.7,48.1,51.9,19:04:00,16:29:00,12.0,33.0,145.0,44.1,,,
3735,Joel Ward,2015,35,79,,,,,,,,,,,,,,,21,22,43,28,0.0,0.0,0.0,0.0,RW,-15.0,4.4,15.0,5.0,1.0,3.0,14.0,7.0,1.0,138.0,15.2,1341.0,16:58:00,53.0,68.0,237.0,255.0,48.2,1017.0,914.0,52.7,1.3,741.0,630.0,54.0,1.2,7.5,88.7,96.2,47.5,52.5,16:58:00,13:31:00,41.0,51.0,232.0,59.5,,,
6950,Joonas Kemppainen,2015,27,44,,,,,,,,,,,,,,,2,3,5,4,0.0,0.0,0.0,0.0,C,-6.0,-0.4,1.0,0.0,1.0,0.0,3.0,0.0,0.0,35.0,5.7,552.0,12:32:00,18.0,36.0,227.0,232.0,49.5,363.0,498.0,42.2,-8.4,275.0,376.0,42.2,-8.5,6.1,92.1,98.2,44.0,56.0,12:32:00,10:47:00,28.0,9.0,52.0,67.3,,,
6616,Iiro Pakarinen,2015,24,63,,,,,,,,,,,,,,,5,8,13,8,0.0,0.0,0.0,0.0,RW,-10.0,0.5,5.0,0.0,0.0,0.0,6.0,2.0,0.0,76.0,6.6,677.0,10:45:00,21.0,152.0,5.0,8.0,38.5,455.0,537.0,45.9,-4.7,322.0,413.0,43.8,-6.3,5.7,92.1,97.8,49.1,50.9,10:45:00,09:10:00,10.0,9.0,140.0,54.3,,,
6195,Joakim Nordstrom,2015,23,71,,,,,,,,,,,,,,,10,14,24,12,1.0,0.0,1.0,0.0,LW,1.0,2.3,9.0,0.0,1.0,1.0,14.0,0.0,0.0,81.0,12.3,1109.0,15:38:00,32.0,98.0,6.0,4.0,60.0,832.0,864.0,49.1,-2.6,614.0,646.0,48.7,-2.1,7.8,92.5,100.3,44.4,55.6,15:38:00,13:51:00,26.0,33.0,171.0,47.4,,,
6962,Scott Kosmachuk,2015,22,8,,,,,,,,,,,,,,,0,3,3,2,0.0,0.0,0.0,0.0,RW,1.0,0.2,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,92.0,11:32:00,2.0,7.0,0.0,0.0,0.0,61.0,91.0,40.1,-14.9,44.0,67.0,39.6,-15.7,8.6,95.9,104.5,34.0,66.0,11:32:00,11:06:00,1.0,2.0,12.0,75.0,,,
6732,Luke Witkowski,2015,25,4,,,,,,,,,,,,,,,0,0,0,4,0.0,0.0,0.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,07:08:00,1.0,8.0,0.0,0.0,0.0,33.0,19.0,63.5,13.1,24.0,17.0,58.5,8.3,0.0,100.0,100.0,70.6,29.4,07:08:00,07:08:00,0.0,1.0,4.0,25.0,,,
6951,Michael Keränen,2015,26,1,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,C,-1.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,06:09:00,0.0,1.0,0.0,0.0,0.0,6.0,6.0,50.0,-0.8,4.0,4.0,50.0,-4.8,0.0,66.7,66.7,40.0,60.0,06:09:00,06:09:00,0.0,0.0,0.0,0.0,,,
6631,Emile Poirier,2015,21,2,,,,,,,,,,,,,,,0,0,0,2,0.0,0.0,0.0,0.0,LW,-1.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,28.0,13:54:00,1.0,4.0,0.0,0.0,0.0,32.0,15.0,68.1,18.4,24.0,12.0,66.7,19.7,0.0,83.3,83.3,73.7,26.3,13:54:00,13:26:00,1.0,0.0,8.0,37.5,,,
2171,Anze Kopitar,2015,28,81,,,,,,,,,,,,,,,25,49,74,16,5.0,3.0,2.0,60.0,C,34.0,9.7,19.0,5.0,1.0,8.0,34.0,13.0,2.0,177.0,14.1,1690.0,20:52:00,65.0,78.0,950.0,826.0,53.5,1385.0,1062.0,56.6,0.7,1051.0,801.0,56.7,1.1,11.2,92.2,103.4,52.0,48.0,20:52:00,16:08:00,43.0,45.0,311.0,56.9,,,
6160,Connor Murphy,2015,22,78,,,,,,,,,,,,,,,6,11,17,48,0.0,0.0,0.0,0.0,D,5.0,4.2,5.0,1.0,0.0,1.0,9.0,2.0,0.0,101.0,5.9,1599.0,20:30:00,139.0,175.0,0.0,0.0,0.0,1157.0,1315.0,46.8,-0.3,855.0,1004.0,46.0,-0.5,8.8,93.2,102.0,46.1,53.9,20:27:00,17:13:00,21.0,29.0,244.0,41.4,,,
3571,Viktor Tikhonov,2015,27,50,,,,,,,,,,,,,,,3,3,6,20,0.0,0.0,0.0,0.0,RW,-10.0,-0.4,1.0,2.0,0.0,1.0,3.0,0.0,0.0,41.0,7.3,572.0,11:26:00,25.0,54.0,45.0,71.0,38.8,413.0,501.0,45.2,-2.4,309.0,367.0,45.7,-1.0,3.8,92.8,96.6,46.5,53.5,11:26:00,10:39:00,12.0,10.0,84.0,48.8,,,
6952,Tanner Kero,2015,23,17,,,,,,,,,,,,,,,1,2,3,2,0.0,0.0,0.0,0.0,RW,-2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,26.0,3.8,209.0,12:18:00,10.0,19.0,55.0,68.0,44.7,165.0,185.0,47.1,-6.8,120.0,146.0,45.1,-6.9,6.4,92.7,99.0,55.0,45.0,12:18:00,10:28:00,8.0,0.0,42.0,61.9,,,
6629,Stuart Percy,2015,22,3,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,D,-2.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39.0,13:10:00,3.0,4.0,0.0,0.0,0.0,28.0,36.0,43.8,-15.2,14.0,28.0,33.3,-22.5,0.0,91.3,91.3,61.3,38.7,13:10:00,13:10:00,1.0,1.0,5.0,20.0,,,
3747,Shea Weber,2015,30,78,,,,,,,,,,,,,,,20,31,51,27,0.0,0.0,0.0,0.0,D,-7.0,9.5,6.0,14.0,0.0,1.0,18.0,12.0,1.0,189.0,10.6,1979.0,1900-01-01 01:23:00,160.0,169.0,0.0,0.0,0.0,1527.0,1431.0,51.6,-2.2,1153.0,997.0,53.6,-0.6,7.7,90.2,97.9,50.8,49.2,1900-01-01 01:23:00,19:29:00,19.0,39.0,380.0,49.7,,,
6168,Ryan Murray,2015,22,82,,,,,,,,,,,,,,,4,21,25,40,0.0,0.0,0.0,0.0,D,-10.0,3.8,3.0,1.0,0.0,0.0,11.0,10.0,0.0,90.0,4.4,1873.0,22:51:00,171.0,51.0,0.0,0.0,0.0,1311.0,1456.0,47.4,-1.1,981.0,1042.0,48.5,-0.1,8.7,90.8,99.5,47.8,52.2,22:51:00,18:06:00,17.0,39.0,198.0,45.5,,,
6977,Dylan Larkin,2015,19,80,,,,,,,,,,,,,,,23,22,45,34,2.0,0.0,2.0,0.0,C,11.0,6.0,19.0,4.0,0.0,5.0,21.0,1.0,0.0,221.0,10.4,1324.0,16:33:00,25.0,65.0,41.0,59.0,41.0,1097.0,991.0,52.5,0.9,821.0,801.0,50.6,0.3,9.8,92.8,102.6,61.0,39.0,16:32:00,14:21:00,43.0,39.0,390.0,56.7,,,
780,Mikael Backlund,2015,26,82,,,,,,,,,,,,,,,21,26,47,28,0.0,0.0,0.0,0.0,C,10.0,5.5,15.0,3.0,3.0,4.0,19.0,6.0,1.0,155.0,13.5,1347.0,16:26:00,51.0,68.0,539.0,604.0,47.2,1065.0,969.0,52.4,5.4,772.0,691.0,52.8,5.5,9.0,90.0,99.0,47.7,52.3,16:26:00,13:03:00,57.0,44.0,274.0,56.6,,,
6622,David Pastrnak,2015,19,51,,,,,,,,,,,,,,,15,11,26,20,1.0,0.0,1.0,0.0,RW,3.0,3.5,15.0,0.0,0.0,2.0,10.0,1.0,0.0,108.0,13.9,711.0,13:57:00,15.0,52.0,0.0,3.0,0.0,691.0,641.0,51.9,3.2,491.0,499.0,49.6,0.8,8.3,92.1,100.4,51.3,48.8,13:58:00,13:29:00,35.0,51.0,173.0,61.8,,,
722,Karl Alzner,2015,27,82,,,,,,,,,,,,,,,4,17,21,26,0.0,0.0,0.0,0.0,D,14.0,5.4,4.0,0.0,0.0,1.0,17.0,0.0,0.0,75.0,5.3,1753.0,21:23:00,207.0,135.0,0.0,0.0,0.0,1330.0,1397.0,48.8,-3.1,991.0,991.0,50.0,-1.8,8.1,93.5,101.6,41.9,58.1,21:23:00,18:28:00,24.0,41.0,185.0,40.5,,,
6133,Jayson Megna,2015,25,6,,,,,,,,,,,,,,,1,1,2,2,0.0,0.0,0.0,0.0,C,-1.0,0.2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,11.1,73.0,12:15:00,1.0,6.0,1.0,0.0,100.0,64.0,61.0,51.2,-4.0,45.0,42.0,51.7,-4.6,6.7,88.0,94.7,55.0,45.0,12:15:00,10:31:00,1.0,2.0,21.0,42.9,,,
6638,Shane Prince,2015,23,62,,,,,,,,,,,,,,,6,11,17,10,0.0,0.0,0.0,0.0,LW,5.0,1.6,6.0,0.0,0.0,1.0,11.0,0.0,0.0,88.0,6.8,696.0,11:14:00,14.0,24.0,4.0,1.0,80.0,650.0,655.0,49.8,2.1,471.0,480.0,49.5,2.6,8.6,92.8,101.5,49.7,50.3,11:14:00,10:59:00,19.0,24.0,155.0,56.8,,,
1587,Jason Garrison,2015,31,72,,,,,,,,,,,,,,,5,6,11,18,0.0,0.0,0.0,0.0,D,-4.0,2.8,5.0,0.0,0.0,1.0,6.0,0.0,0.0,99.0,5.1,1329.0,18:28:00,105.0,88.0,0.0,0.0,0.0,1005.0,1017.0,49.7,-3.0,752.0,768.0,49.5,-2.6,8.6,90.9,99.5,47.7,52.3,18:28:00,15:56:00,15.0,45.0,200.0,49.5,,,
6942,Sergey Kalinin,2015,24,78,,,,,,,,,,,,,,,8,7,15,33,0.0,0.0,0.0,0.0,C,-9.0,0.9,5.0,3.0,0.0,2.0,7.0,0.0,0.0,70.0,11.4,1039.0,13:20:00,30.0,146.0,134.0,188.0,41.6,646.0,775.0,45.5,-0.5,490.0,585.0,45.6,-1.4,6.4,92.9,99.3,43.9,56.1,13:20:00,11:43:00,25.0,17.0,122.0,57.4,,,
6139,Julian Melchiori,2015,24,11,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,D,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,150.0,13:36:00,9.0,18.0,0.0,0.0,0.0,109.0,133.0,45.0,-5.3,85.0,100.0,45.9,-6.5,7.6,94.3,101.9,56.3,43.8,13:36:00,13:12:00,2.0,5.0,21.0,57.1,,,
6963,Tom Kuhnhackl,2015,24,42,,,,,,,,,,,,,,,5,10,15,24,0.0,0.0,0.0,0.0,RW,3.0,1.5,3.0,0.0,2.0,1.0,10.0,0.0,0.0,52.0,9.6,512.0,12:12:00,32.0,57.0,0.0,3.0,0.0,380.0,429.0,47.0,-10.2,290.0,317.0,47.8,-9.7,8.2,92.5,100.7,32.5,67.5,12:12:00,11:11:00,5.0,6.0,79.0,65.8,,,
6205,Xavier Ouellet,2015,22,5,,,,,,,,,,,,,,,0,1,1,2,0.0,0.0,0.0,0.0,D,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,81.0,16:15:00,3.0,5.0,0.0,0.0,0.0,62.0,64.0,49.2,-5.7,52.0,51.0,50.5,-4.6,5.7,90.5,96.2,42.9,57.1,16:15:00,15:07:00,3.0,1.0,10.0,40.0,,,
4375,James van Riemsdyk,2015,26,40,,,,,,,,,,,,,,,14,15,29,6,2.0,0.0,2.0,0.0,LW,3.0,3.8,9.0,5.0,0.0,0.0,11.0,4.0,0.0,129.0,10.9,711.0,17:46:00,7.0,52.0,1.0,1.0,50.0,675.0,547.0,55.2,7.9,501.0,426.0,54.0,7.0,9.1,91.7,100.8,64.3,35.7,17:46:00,14:54:00,29.0,13.0,228.0,56.6,,,
4457,Lance Bouma,2015,25,44,,,,,,,,,,,,,,,2,5,7,31,0.0,0.0,0.0,0.0,C,-6.0,-0.2,2.0,0.0,0.0,0.0,3.0,0.0,2.0,49.0,4.1,530.0,12:02:00,42.0,110.0,5.0,8.0,38.5,384.0,456.0,45.7,-4.2,271.0,306.0,47.0,-2.3,5.6,90.7,96.3,47.2,52.8,12:02:00,10:12:00,6.0,10.0,83.0,59.0,,,
6620,Michael Paliotta,2015,22,1,,,,,,,,,,,,,,,0,0,0,4,0.0,0.0,0.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,07:32:00,1.0,0.0,0.0,0.0,0.0,6.0,16.0,27.3,-26.4,5.0,14.0,26.3,-28.8,25.0,85.7,110.7,100.0,0.0,07:32:00,07:32:00,0.0,0.0,2.0,100.0,,,
6179,Brock Nelson,2015,24,81,,,,,,,,,,,,,,,26,14,40,30,2.0,0.0,2.0,0.0,LW,-3.0,5.2,23.0,3.0,0.0,3.0,12.0,2.0,0.0,165.0,15.8,1280.0,15:48:00,50.0,59.0,186.0,202.0,47.9,999.0,1049.0,48.8,-0.8,716.0,745.0,49.0,-0.6,9.0,91.7,100.7,57.8,42.2,15:48:00,13:33:00,48.0,24.0,293.0,56.3,,,
1555,Johan Franzen,2015,36,2,,,,,,,,,,,,,,,0,1,1,2,0.0,0.0,0.0,0.0,RW,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,26.0,12:57:00,0.0,3.0,0.0,1.0,0.0,19.0,24.0,44.2,3.6,14.0,19.0,42.4,5.9,0.0,100.0,100.0,47.1,52.9,12:57:00,10:39:00,0.0,0.0,6.0,50.0,,,
2136,Mikko Koivu,2015,32,82,,,,,,,,,,,,,,,17,39,56,40,4.0,0.0,4.0,0.0,C,6.0,6.0,6.0,10.0,1.0,2.0,28.0,10.0,1.0,141.0,12.1,1634.0,19:56:00,57.0,38.0,988.0,771.0,56.2,1190.0,1095.0,52.1,6.1,879.0,796.0,52.5,5.6,9.9,90.5,100.4,57.4,42.6,19:58:00,15:23:00,37.0,45.0,277.0,50.9,,,
6956,Jujhar Khaira,2015,21,15,,,,,,,,,,,,,,,0,2,2,13,0.0,0.0,0.0,0.0,LW,-2.0,-0.1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,0.0,155.0,10:21:00,6.0,29.0,0.0,1.0,0.0,136.0,156.0,46.6,2.5,94.0,116.0,44.8,0.8,6.7,91.9,98.5,31.6,68.4,10:21:00,10:18:00,6.0,4.0,30.0,46.7,,,
6983,Taylor Leier,2015,21,6,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,LW,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,46.0,07:43:00,3.0,2.0,0.0,0.0,0.0,26.0,46.0,36.1,-18.4,15.0,37.0,28.8,-23.8,0.0,100.0,100.0,52.2,47.8,07:43:00,07:39:00,3.0,1.0,9.0,33.3,,,
4397,Colin Wilson,2015,26,64,,,,,,,,,,,,,,,6,18,24,14,0.0,0.0,0.0,0.0,LW,-1.0,1.8,5.0,1.0,0.0,0.0,18.0,0.0,0.0,108.0,5.6,925.0,14:27:00,25.0,61.0,14.0,21.0,40.0,794.0,713.0,52.7,1.0,595.0,505.0,54.1,0.8,7.8,90.5,98.3,52.4,47.6,14:27:00,12:59:00,24.0,26.0,184.0,58.7,,,
1774,Matt Halischuk,2015,27,30,,,,,,,,,,,,,,,0,3,3,4,0.0,0.0,0.0,0.0,RW,1.0,-0.1,0.0,0.0,0.0,0.0,3.0,0.0,0.0,39.0,0.0,284.0,09:27:00,11.0,38.0,1.0,2.0,33.3,198.0,232.0,46.0,-6.0,138.0,172.0,44.5,-8.7,4.7,96.8,101.5,45.5,54.5,09:27:00,09:00:00,5.0,3.0,55.0,70.9,,,
3739,Mike Weber,2015,28,45,,,,,,,,,,,,,,,1,4,5,60,0.0,0.0,0.0,0.0,D,2.0,1.7,1.0,0.0,0.0,0.0,4.0,0.0,0.0,40.0,2.5,697.0,15:29:00,61.0,108.0,0.0,0.0,0.0,519.0,528.0,49.6,1.1,401.0,403.0,49.9,2.4,6.2,94.4,100.6,49.3,50.7,15:29:00,13:58:00,2.0,22.0,77.0,51.9,,,
3760,Yannick Weber,2015,27,45,,,,,,,,,,,,,,,0,7,7,24,0.0,0.0,0.0,0.0,D,-17.0,0.4,0.0,0.0,0.0,0.0,2.0,5.0,0.0,65.0,0.0,847.0,18:50:00,37.0,49.0,0.0,0.0,0.0,596.0,627.0,48.7,1.3,446.0,493.0,47.5,0.5,6.7,90.5,97.2,56.9,43.1,18:50:00,15:46:00,10.0,15.0,158.0,41.1,,,
1542,Tomas Fleischmann,2015,31,76,,,,,,,,,,,,,,,14,11,25,32,0.0,0.0,0.0,0.0,LW,-8.0,2.1,13.0,0.0,1.0,3.0,10.0,1.0,0.0,123.0,11.4,1156.0,15:13:00,19.0,40.0,24.0,19.0,55.8,892.0,881.0,50.3,-2.5,630.0,645.0,49.4,-3.0,7.8,90.3,98.1,43.0,57.0,15:11:00,13:05:00,38.0,16.0,213.0,57.7,,,
1785,Dan Hamhuis,2015,33,58,,,,,,,,,,,,,,,3,10,13,28,0.0,0.0,0.0,0.0,D,-2.0,3.2,2.0,1.0,0.0,1.0,8.0,2.0,0.0,72.0,4.2,1242.0,21:25:00,72.0,64.0,0.0,0.0,0.0,906.0,898.0,50.2,2.8,683.0,711.0,49.0,2.8,7.5,92.2,99.7,51.1,48.9,21:25:00,17:25:00,24.0,47.0,164.0,43.9,,,
6516,Melker Karlsson,2016,26,67,,,,,,,,,,,,,,,11,11,22,22,0.0,0.0,0.0,0.0,C,7.0,2.6,9.0,0.0,2.0,1.0,11.0,0.0,0.0,73.0,15.1,858.0,12:48:00,59.0,67.0,1.0,5.0,16.7,684.0,675.0,50.3,-1.0,486.0,452.0,51.8,-0.5,8.5,93.0,101.5,52.7,47.3,12:48:00,11:06:00,17.0,23.0,132.0,54.5,,,
6792,Laurent Dauphin,2016,21,24,,,,,,,,,,,,,,,2,1,3,12,0.0,0.0,0.0,0.0,C,-2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,32.0,6.3,262.0,10:55:00,11.0,32.0,37.0,45.0,45.1,183.0,216.0,45.9,-0.6,137.0,163.0,45.7,0.3,4.2,94.4,98.6,31.1,68.9,10:55:00,09:09:00,9.0,3.0,41.0,78.0,,,
5403,Mika Zibanejad,2016,23,56,,,,,,,,,,,,,,,14,23,37,16,7.0,3.0,4.0,42.9,C,9.0,4.2,10.0,4.0,0.0,2.0,16.0,7.0,0.0,119.0,11.8,956.0,17:04:00,27.0,23.0,494.0,456.0,52.0,726.0,728.0,49.9,2.4,567.0,538.0,51.3,3.2,11.5,91.8,103.3,53.8,46.2,17:04:00,13:55:00,36.0,31.0,225.0,52.4,,,
7453,Tim Heed,2016,26,1,,,,,,,,,,,,,,,0,0,0,0,2.0,1.0,1.0,50.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,16:29:00,2.0,0.0,0.0,0.0,0.0,14.0,10.0,58.3,13.7,9.0,7.0,56.3,5.3,0.0,100.0,100.0,66.7,33.3,16:29:00,15:38:00,1.0,0.0,4.0,25.0,,,
6617,Iiro Pakarinen,2016,25,14,,,,,,,,,,,,,,,2,2,4,2,0.0,0.0,0.0,0.0,RW,2.0,0.5,2.0,0.0,0.0,1.0,2.0,0.0,0.0,15.0,13.3,125.0,08:55:00,6.0,30.0,0.0,1.0,0.0,87.0,104.0,45.5,-3.7,64.0,65.0,49.6,-1.3,8.0,95.7,103.7,41.6,58.4,08:55:00,08:28:00,4.0,2.0,25.0,60.0,,,
7180,Anton Slepyshev,2016,22,41,,,,,,,,,,,,,,,4,6,10,4,0.0,0.0,0.0,0.0,LW,5.0,1.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,55.0,7.3,456.0,11:07:00,15.0,64.0,2.0,3.0,40.0,375.0,442.0,45.9,-3.1,266.0,332.0,44.5,-6.7,6.2,97.0,103.2,50.4,49.6,11:07:00,11:01:00,19.0,14.0,110.0,50.0,,,
7225,Miles Wood,2016,21,60,,,,,,,,,,,,,,,8,9,17,86,0.0,0.0,0.0,0.0,LW,-21.0,0.9,6.0,2.0,0.0,0.0,7.0,2.0,0.0,105.0,7.6,771.0,12:51:00,26.0,68.0,1.0,1.0,50.0,483.0,685.0,41.4,-6.8,392.0,518.0,43.1,-5.0,5.7,91.0,96.7,44.8,55.2,12:51:00,11:25:00,16.0,14.0,166.0,63.3,,,
7326,William Carrier,2016,22,41,,,,,,,,,,,,,,,5,3,8,21,0.0,0.0,0.0,0.0,LW,-1.0,0.8,5.0,0.0,0.0,1.0,3.0,0.0,0.0,50.0,10.0,369.0,09:00:00,10.0,112.0,1.0,1.0,50.0,334.0,322.0,50.9,3.5,257.0,252.0,50.5,3.3,5.8,93.9,99.7,51.5,48.5,09:00:00,08:56:00,8.0,10.0,72.0,69.4,,,
6689,Damon Severson,2016,22,80,,,,,,,,,,,,,,,3,28,31,58,1.0,0.0,1.0,0.0,D,-31.0,3.4,3.0,0.0,0.0,1.0,15.0,13.0,0.0,125.0,2.4,1628.0,20:21:00,72.0,79.0,0.0,0.0,0.0,1243.0,1243.0,50.0,4.3,955.0,977.0,49.4,3.1,5.6,91.4,97.0,54.6,45.4,20:19:00,17:46:00,24.0,52.0,276.0,44.9,,,
7331,Peter Cehlarik,2016,21,11,,,,,,,,,,,,,,,0,2,2,0,0.0,0.0,0.0,0.0,LW,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,153.0,13:55:00,4.0,7.0,2.0,1.0,66.7,132.0,123.0,51.8,-0.5,105.0,89.0,54.1,0.3,9.0,89.5,98.4,61.1,38.9,13:55:00,12:01:00,8.0,10.0,15.0,53.3,,,
6699,Duncan Siemens,2016,23,3,,,,,,,,,,,,,,,0,0,0,2,0.0,0.0,0.0,0.0,D,-2.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,37.0,12:19:00,1.0,10.0,0.0,0.0,0.0,28.0,32.0,46.7,-6.7,19.0,26.0,42.2,-8.9,0.0,88.2,88.2,37.5,62.5,12:19:00,11:14:00,0.0,2.0,4.0,50.0,,,
5466,Frank Corrado,2016,23,4,,,,,,,,,,,,,,,0,0,0,8,0.0,0.0,0.0,0.0,D,-1.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,43.0,10:46:00,2.0,4.0,0.0,0.0,0.0,43.0,45.0,48.9,-0.4,27.0,42.0,39.1,-9.3,5.9,93.5,99.4,73.1,26.9,10:46:00,10:10:00,0.0,2.0,11.0,27.3,,,
5459,Alex Chiasson,2016,26,81,,,,,,,,,,,,,,,12,12,24,46,0.0,0.0,0.0,0.0,RW,-6.0,1.9,11.0,0.0,1.0,1.0,10.0,2.0,0.0,104.0,11.5,1084.0,13:23:00,18.0,74.0,7.0,22.0,24.1,850.0,785.0,52.0,2.1,627.0,578.0,52.0,2.8,7.2,90.5,97.7,57.2,42.8,13:23:00,11:43:00,32.0,22.0,165.0,63.0,,,
