,Player,Season,Age,Tm,Pos,GP,G,A,PTS,PlusMinus,PIM,PS,EV_A,PP_A,SH_A,GW,EV_A,PP_A,SH_A,S,S_Pct,TOI,ATOI,BLK,HIT,FOW,FOL,FO_Pct,CF,CA,CF_Pct,CF_Pct_rel,FF,FA,FF_Pct,FF_Pct_rel,oiSH_Pct,oiSV_Pct,PDO,oZS_Pct,dZS_Pct,TOI/60,TOI(EV),TK,GV,SAtt.,Thru_Pct,SOT_Att,SOT_Scored,SOT_Saved,SOT_Pct
448,Jesperi Kotkaniemi,2018,18,MTL,C,79,11,23,34,1,26,2.6,10,1,0,2,19,4,0,134,8.2,1086,13:44:00,41,66,359,426,45.7,1047,790,57.0,3.8,752,576,56.6,4.4,6.7,92.4,99.1,61.9,38.1,13:44:00,11:48:00,32,50,261,51.3,1.0,0.0,1.0,0.0
449,Ilya Kovalchuk,2018,35,LAK,LW,64,16,18,34,-26,10,2.6,12,4,0,1,13,5,0,141,11.3,1039,16:14:00,19,28,16,20,44.4,733,844,46.5,-2.2,542,650,45.5,-2.7,8.0,89.4,97.4,54.3,45.7,16:14:00,13:17:00,21,43,252,56.0,5.0,4.0,1.0,80.0
450,Chris Kreider,2018,27,NYR,C,79,28,24,52,4,57,6.0,21,7,0,2,19,5,0,201,13.9,1375,17:24:00,49,159,27,45,37.5,1106,1103,50.1,5.5,847,815,51.0,6.5,11.2,89.4,100.6,51.3,48.7,17:24:00,14:44:00,31,52,323,62.2,0.0,0.0,0.0,0.0
451,David Krejci,2018,32,BOS,C,81,20,53,73,7,16,7.3,14,6,0,4,43,10,0,139,14.4,1432,17:41:00,24,28,530,565,48.4,1268,985,56.3,4.8,972,766,55.9,3.4,10.0,90.6,100.6,63.4,36.6,17:41:00,15:15:00,54,44,241,57.7,1.0,0.0,1.0,0.0
452,Niklas Kronwall,2018,38,DET,D,79,3,24,27,-5,40,4.2,2,1,0,0,17,7,0,71,4.2,1576,19:57:00,96,84,0,0,0.0,1196,1259,48.7,1.9,911,967,48.5,2.8,8.9,90.8,99.6,53.2,46.8,19:57:00,17:14:00,12,59,124,57.3,0.0,0.0,0.0,0.0
453,Torey Krug,2018,27,BOS,D,64,6,47,53,-2,33,7.1,4,2,0,2,19,28,0,151,4.0,1363,21:18:00,60,53,0,0,0.0,1166,958,54.9,3.5,883,731,54.7,2.0,8.3,92.3,100.6,66.6,33.4,21:17:00,17:22:00,20,52,318,47.5,1.0,0.0,1.0,0.0
454,Marcus Kruger,2018,28,CHI,C,74,4,8,12,-2,30,0.0,4,0,0,2,7,0,1,74,5.4,771,10:25:00,34,51,188,203,48.1,520,573,47.6,-2.8,392,402,49.4,0.4,7.2,91.7,98.9,26.2,73.8,10:25:00,08:36:00,17,11,98,75.5,0.0,0.0,0.0,0.0
455,Nikita Kucherov,2018,25,TBL,RW,82,41,87,128,24,62,14.6,26,15,0,8,54,33,0,246,16.7,1637,19:58:00,31,44,0,3,0.0,1436,1295,52.6,2.2,1101,989,52.7,2.5,11.8,90.8,102.7,57.3,42.7,19:58:00,16:13:00,58,89,490,50.2,7.0,4.0,3.0,57.1
456,Ryan Kuffner,2018,22,DET,LW,10,0,0,0,-4,0,-0.3,0,0,0,0,0,0,0,8,0.0,109,10:56:00,5,4,0,2,0.0,67,111,37.6,-8.3,49,90,35.3,-10.5,0.0,95.7,95.7,48.9,51.1,10:56:00,10:02:00,2,1,17,47.1,0.0,0.0,0.0,0.0
457,Karson Kuhlman,2018,23,BOS,C,11,3,2,5,5,2,0.8,3,0,0,1,2,0,0,15,20.0,134,12:09:00,4,6,1,0,100.0,118,93,55.9,6.9,92,76,54.8,3.6,13.0,92.2,105.2,53.3,46.7,12:09:00,11:24:00,3,3,31,48.4,0.0,0.0,0.0,0.0
458,Tom Kuhnhackl,2018,27,NYI,RW,36,4,5,9,1,10,0.6,4,0,0,0,4,0,1,30,13.3,457,12:41:00,41,48,0,2,0.0,355,440,44.7,-4.4,237,294,44.6,-5.1,8.7,92.5,101.1,51.3,48.7,12:41:00,11:32:00,8,16,57,52.6,0.0,0.0,0.0,0.0
459,Dean Kukan,2018,25,CBJ,D,25,0,5,5,6,6,1.3,0,0,0,0,5,0,0,16,0.0,337,13:28:00,21,16,0,0,0.0,298,262,53.2,1.8,233,197,54.2,2.4,7.6,95.1,102.7,54.4,45.6,13:28:00,13:25:00,4,5,36,44.4,0.0,0.0,0.0,0.0
460,Brett Kulak,2018,25,MTL,D,57,6,11,17,12,31,3.9,5,0,1,3,11,0,0,102,5.9,1017,17:51:00,64,107,0,0,0.0,1119,868,56.3,2.2,817,631,56.4,3.1,8.5,91.0,99.5,55.0,45.0,17:51:00,17:21:00,15,43,203,50.2,0.0,0.0,0.0,0.0
461,Dmitry Kulikov,2018,28,WPG,D,57,0,6,6,4,47,1.4,0,0,0,0,6,0,0,40,0.0,893,15:40:00,71,88,0,0,0.0,733,851,46.3,-1.7,554,651,46.0,-1.7,8.8,93.2,101.9,51.9,48.1,15:41:00,14:37:00,19,37,96,41.7,0.0,0.0,0.0,0.0
462,Luke Kunin,2018,21,MIN,C,49,6,11,17,-9,27,0.9,6,0,0,1,10,1,0,88,6.8,778,15:53:00,34,67,88,112,44.0,618,673,47.9,-4.8,476,492,49.2,-4.0,8.0,90.2,98.2,47.7,52.3,15:53:00,13:00:00,12,15,164,53.7,1.0,0.0,1.0,0.0
463,Chris Kunitz,2018,39,CHI,LW,56,5,5,10,-7,23,0.2,5,0,0,1,5,0,0,44,11.4,507,09:04:00,15,85,2,5,28.6,433,417,50.9,0.4,311,313,49.8,0.0,6.4,90.7,97.1,43.2,56.8,09:04:00,08:48:00,13,18,87,50.6,0.0,0.0,0.0,0.0
464,Janne Kuokkanen,2018,20,CAR,C,7,0,0,0,-2,4,-0.2,0,0,0,0,0,0,0,6,0.0,76,10:55:00,3,0,0,0,0.0,47,66,41.6,-9.9,35,49,41.7,-10.2,5.3,89.7,94.9,54.3,45.7,10:55:00,08:34:00,2,1,12,50.0,1.0,0.0,1.0,0.0
465,Sean Kuraly,2018,26,BOS,C,71,8,13,21,6,38,1.6,8,0,0,3,13,0,0,134,6.0,978,13:46:00,35,129,285,245,53.8,783,802,49.4,-4.4,613,589,51.0,-3.0,5.8,95.1,100.9,32.8,67.2,13:46:00,12:24:00,34,32,209,64.1,0.0,0.0,0.0,0.0
466,Evgeny Kuznetsov,2018,26,WSH,C,76,21,51,72,7,50,6.8,13,8,0,3,36,15,0,193,10.9,1428,18:47:00,20,46,396,627,38.7,1102,1178,48.3,-1.5,849,912,48.2,-1.6,11.8,90.8,102.6,59.5,40.5,18:47:00,14:54:00,46,62,335,57.6,5.0,3.0,2.0,60.0
467,Oliver Kylington,2018,21,CGY,D,38,3,5,8,3,10,1.5,3,0,0,1,5,0,0,21,14.3,472,12:25:00,41,11,0,0,0.0,422,446,48.6,-4.5,301,326,48.0,-4.4,6.9,94.8,101.7,58.1,41.9,12:25:00,12:22:00,13,32,59,35.6,0.0,0.0,0.0,0.0
468,Jordan Kyrou,2018,20,STL,C,16,1,2,3,-1,4,0.1,1,0,0,0,2,0,0,16,6.3,155,09:40:00,3,2,2,0,100.0,113,163,40.9,-10.1,90,129,41.1,-10.9,5.9,94.9,100.8,54.5,45.5,09:40:00,09:22:00,3,3,24,66.7,0.0,0.0,0.0,0.0
469,Joel L'Esperance,2018,23,DAL,RW,18,2,0,2,-4,6,0.0,1,1,0,0,0,0,0,24,8.3,220,12:15:00,4,22,26,30,46.4,187,197,48.7,-0.6,126,135,48.3,-0.5,1.0,95.2,96.3,52.0,48.0,12:15:00,10:58:00,6,7,45,53.3,0.0,0.0,0.0,0.0
470,Kevin Labanc,2018,23,SJS,RW,82,17,39,56,-1,36,5.1,15,2,0,4,21,18,0,130,13.1,1150,14:01:00,16,66,9,14,39.1,1036,820,55.8,1.8,724,636,53.2,-1.3,10.1,89.5,99.5,58.5,41.5,14:01:00,11:39:00,22,51,253,51.4,0.0,0.0,0.0,0.0
471,Andrew Ladd,2018,33,NYI,LW,26,3,8,11,3,16,1.0,3,0,0,0,7,0,1,34,8.8,360,13:51:00,8,37,2,3,40.0,278,332,45.6,-1.3,194,244,44.3,-3.9,10.2,93.0,103.2,43.9,56.1,13:51:00,12:51:00,9,14,55,61.8,0.0,0.0,0.0,0.0
472,Paul Ladue,2018,26,LAK,D,33,2,3,5,0,12,1.3,2,0,0,1,3,0,0,33,6.1,436,13:13:00,25,51,0,0,0.0,407,398,50.6,2.2,300,300,50.0,1.8,7.4,92.5,99.9,51.2,48.8,13:13:00,13:03:00,2,9,75,44.0,0.0,0.0,0.0,0.0
473,Patrik Laine,2018,20,WPG,RW,82,30,20,50,-24,42,4.7,15,15,0,3,12,8,0,245,12.2,1413,17:14:00,44,70,11,19,36.7,1014,1182,46.2,-3.5,767,900,46.0,-3.6,9.1,89.8,98.9,60.0,40.0,17:14:00,13:43:00,28,48,470,52.1,3.0,2.0,1.0,66.7
474,Maxime Lajoie,2018,21,OTT,D,56,7,8,15,-25,20,1.2,3,4,0,0,4,4,0,79,8.9,1059,18:54:00,82,34,0,0,0.0,705,981,41.8,-5.1,522,733,41.6,-6.3,6.6,90.9,97.6,46.7,53.3,18:54:00,15:25:00,13,48,165,47.9,0.0,0.0,0.0,0.0
475,Juho Lammikko,2018,23,FLA,RW,40,0,6,6,-7,6,-0.4,0,0,0,0,5,0,1,39,0.0,437,10:56:00,21,45,142,190,42.8,314,353,47.1,-4.9,235,248,48.7,-3.0,4.5,91.0,95.6,44.9,55.1,10:56:00,09:07:00,12,12,74,52.7,0.0,0.0,0.0,0.0
476,Gabriel Landeskog,2018,26,COL,LW,73,34,41,75,17,51,9.0,24,10,0,9,24,17,0,243,14.0,1544,21:09:00,64,120,360,333,51.9,1298,1174,52.5,3.8,959,872,52.4,3.0,10.4,91.1,101.5,62.9,37.1,21:09:00,16:42:00,46,47,363,66.9,4.0,0.0,4.0,0.0
477,Nick Lappin,2018,26,NJD,RW,11,0,0,0,-6,0,-0.4,0,0,0,0,0,0,0,11,0.0,151,13:41:00,3,16,5,1,83.3,93,140,39.9,-4.4,68,113,37.6,-6.8,2.2,91.5,93.7,51.4,48.6,13:41:00,12:25:00,3,2,23,47.8,0.0,0.0,0.0,0.0
478,Dylan Larkin,2018,22,DET,C,76,32,41,73,-6,75,7.5,23,7,2,4,32,8,1,287,11.1,1660,21:51:00,38,80,865,722,54.5,1488,1246,54.4,10.2,1132,959,54.1,10.9,8.7,89.6,98.3,52.2,47.8,21:49:00,18:05:00,69,100,494,58.1,4.0,1.0,3.0,25.0
479,Adam Larsson,2018,26,EDM,D,82,3,17,20,-28,44,1.8,3,0,0,0,16,0,1,117,2.6,1773,21:37:00,128,256,0,0,0.0,1451,1492,49.3,1.8,1082,1130,48.9,1.5,6.4,90.3,96.7,46.2,53.8,21:37:00,19:32:00,25,68,244,48.0,0.0,0.0,0.0,0.0
480,Jacob Larsson,2018,21,ANA,D,49,0,5,5,-4,16,1.3,0,0,0,0,5,0,0,57,0.0,839,17:07:00,59,41,0,1,0.0,710,779,47.7,-0.1,538,593,47.6,0.1,6.9,92.9,99.8,47.1,52.9,17:07:00,15:49:00,10,30,126,45.2,0.0,0.0,0.0,0.0
481,Johan Larsson,2018,26,BUF,LW,73,6,8,14,-8,37,0.1,5,0,1,0,8,0,0,79,7.6,1043,14:18:00,44,112,503,490,50.7,752,767,49.5,-0.9,562,589,48.8,-1.7,6.8,91.6,98.4,15.6,84.4,14:18:00,11:53:00,29,22,160,49.4,0.0,0.0,0.0,0.0
482,Brian Lashoff,2018,28,DET,D,4,0,1,1,-1,2,0.1,0,0,0,0,1,0,0,2,0.0,55,13:40:00,4,3,0,0,0.0,41,67,38.0,-9.3,31,55,36.0,-9.7,7.1,91.9,99.0,57.9,42.1,13:40:00,12:25:00,0,0,2,100.0,0.0,0.0,0.0,0.0
483,Scott Laughton,2018,24,PHI,C,82,12,20,32,-11,53,1.9,12,0,0,1,18,0,2,130,9.2,1218,14:51:00,46,146,344,291,54.2,853,1084,44.0,-6.1,646,780,45.3,-5.0,9.7,89.8,99.4,36.3,63.7,14:51:00,12:19:00,42,42,210,61.9,0.0,0.0,0.0,0.0
484,Jeremy Lauzon,2018,21,BOS,D,16,1,0,1,-1,2,0.4,1,0,0,1,0,0,0,11,9.1,249,15:32:00,15,15,0,0,0.0,188,189,49.9,-2.4,148,137,51.9,0.3,2.8,95.8,98.5,50.8,49.2,15:32:00,13:22:00,4,5,29,37.9,0.0,0.0,0.0,0.0
485,Curtis Lazar,2018,23,CGY,C,1,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,0,0.0,5,04:48:00,1,0,3,1,75.0,5,4,55.6,7.7,4,3,57.1,8.5,0.0,0.0,0.0,80.0,20.0,04:48:00,04:48:00,0,0,0,0.0,0.0,0.0,0.0,0.0
486,Nick Leddy,2018,27,NYI,D,82,4,22,26,0,18,5.0,4,0,0,0,12,10,0,116,3.4,1767,21:33:00,89,77,0,0,0.0,1247,1569,44.3,-5.4,934,1180,44.2,-6.3,9.9,92.3,102.1,44.6,55.4,21:33:00,18:18:00,18,63,261,44.8,0.0,0.0,0.0,0.0
487,Anders Lee,2018,28,NYI,LW,82,28,23,51,20,58,6.5,18,10,0,5,17,6,0,204,13.7,1401,17:05:00,51,103,75,80,48.4,1113,1148,49.2,2.1,824,862,48.9,1.1,10.4,93.1,103.5,50.5,49.5,17:05:00,14:09:00,22,29,332,61.4,0.0,0.0,0.0,0.0
488,Artturi Lehkonen,2018,23,MTL,LW,82,11,20,31,10,32,2.3,11,0,0,4,20,0,0,176,6.3,1276,15:33:00,39,120,5,14,26.3,1115,971,53.5,-0.8,814,722,53.0,-0.4,9.0,92.0,101.0,54.9,45.1,15:33:00,12:44:00,46,28,291,60.5,0.0,0.0,0.0,0.0
489,Jori Lehtera,2018,31,PHI,C,27,1,2,3,-7,33,-0.3,1,0,0,0,2,0,0,17,5.9,246,09:07:00,7,29,79,67,54.1,158,185,46.1,-3.4,117,131,47.2,-2.7,7.2,87.5,94.7,35.3,64.7,09:07:00,07:23:00,6,4,23,73.9,0.0,0.0,0.0,0.0
490,Brendan Leipsic,2018,24,TOT,LW,62,7,16,23,-14,24,1.3,6,1,0,1,13,3,0,92,7.6,855,13:47:00,28,56,7,6,53.8,620,728,46.0,-2.4,467,548,46.0,-2.2,7.6,90.5,98.1,55.6,44.4,13:47:00,11:53:00,22,21,158,58.2,1.0,0.0,1.0,0.0
491,Josh Leivo,2018,25,TOT,LW,76,14,10,24,5,32,2.3,11,3,0,2,6,4,0,151,9.3,1066,14:02:00,23,44,15,26,36.6,906,790,53.4,5.8,663,608,52.2,4.6,8.3,92.9,101.2,55.9,44.1,14:02:00,11:41:00,37,32,276,54.7,3.0,1.0,2.0,33.3
492,Brendan Lemieux,2018,22,TOT,LW,63,12,5,17,6,108,2.2,12,0,0,1,5,0,0,67,17.9,570,09:03:00,31,129,7,13,35.0,480,585,45.1,-2.8,369,433,46.0,-1.4,9.9,94.0,103.9,55.1,44.9,09:03:00,08:42:00,13,14,108,62.0,0.0,0.0,0.0,0.0
493,Kris Letang,2018,31,PIT,D,65,16,40,56,13,48,9.0,13,2,1,3,22,17,1,206,7.8,1687,1900-01-01 01:58:00,111,116,0,0,0.0,1468,1277,53.5,6.8,1119,963,53.7,6.8,9.7,91.2,100.9,51.1,48.9,1900-01-01 01:58:00,20:23:00,63,76,379,54.4,2.0,0.0,2.0,0.0
494,Mark Letestu,2018,33,CBJ,C,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,19,09:20:00,0,3,5,1,83.3,11,21,34.4,-16.3,8,14,36.4,-12.7,0.0,90.9,90.9,30.0,70.0,09:20:00,0.375,0,0,2,50.0,0.0,0.0,0.0,0.0
495,Vinni Lettieri,2018,23,NYR,C,27,1,2,3,-7,14,-0.3,0,1,0,0,1,1,0,40,2.5,274,10:09:00,11,41,7,6,53.8,224,286,43.9,-4.0,175,218,44.5,-3.7,3.2,93.5,96.7,51.0,49.0,10:09:00,09:25:00,7,9,70,57.1,0.0,0.0,0.0,0.0
496,Tyler Lewington,2018,24,WSH,D,2,1,1,2,3,7,0.5,1,0,0,0,1,0,0,3,33.3,28,13:48:00,1,4,0,0,0.0,26,22,54.2,13.8,17,12,58.6,17.0,23.1,100.0,123.1,69.2,30.8,13:48:00,13:15:00,0,3,4,75.0,0.0,0.0,0.0,0.0
497,Trevor Lewis,2018,32,LAK,C,44,3,9,12,-9,9,0.3,3,0,0,1,9,0,0,87,3.4,617,14:01:00,25,53,57,67,46.0,528,498,51.5,3.1,404,372,52.1,4.9,6.4,89.4,95.8,47.2,52.8,14:01:00,12:29:00,12,12,134,64.9,0.0,0.0,0.0,0.0
498,Oscar Lindberg,2018,27,TOT,C,55,9,11,20,4,28,2.0,9,0,0,0,10,1,0,91,9.9,686,12:28:00,27,104,101,122,45.3,623,563,52.5,2.1,467,421,52.6,2.5,9.6,91.4,100.9,48.4,51.6,12:28:00,11:50:00,22,25,158,57.6,1.0,0.0,1.0,0.0
499,Oskar Lindblom,2018,22,PHI,LW,81,17,16,33,-9,20,2.7,15,2,0,2,15,1,0,162,10.5,1113,13:45:00,52,68,3,7,30.0,954,917,51.0,3.0,702,645,52.1,3.9,8.2,89.9,98.1,45.5,54.5,13:44:00,11:45:00,26,28,253,64.0,0.0,0.0,0.0,0.0
500,Esa Lindell,2018,24,DAL,D,82,11,21,32,14,33,8.6,5,4,2,1,18,3,0,132,8.3,1995,1900-01-01 00:20:00,161,143,0,0,0.0,1386,1695,45.0,-5.9,994,1238,44.5,-6.8,8.9,94.1,103.0,41.0,59.0,1900-01-01 00:20:00,19:52:00,30,92,257,51.4,0.0,0.0,0.0,0.0
501,Ryan Lindgren,2018,20,NYR,D,5,0,0,0,-6,8,-0.4,0,0,0,0,0,0,0,8,0.0,73,14:35:00,9,11,0,0,0.0,49,69,41.5,2.8,38,51,42.7,1.5,3.4,80.0,83.4,67.4,32.6,14:35:00,13:52:00,0,2,9,88.9,0.0,0.0,0.0,0.0
502,Anton Lindholm,2018,24,COL,D,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,0.0,14,07:11:00,1,1,0,0,0.0,16,14,53.3,-0.5,14,11,56.0,2.4,0.0,85.7,85.7,0.0,100.0,07:11:00,06:34:00,0,0,2,0.0,0.0,0.0,0.0,0.0
503,Elias Lindholm,2018,24,CGY,C,81,27,51,78,30,20,8.4,17,9,1,5,31,17,3,182,14.8,1623,20:02:00,39,82,509,428,54.3,1222,987,55.3,1.9,903,764,54.2,1.1,12.0,90.1,102.1,56.2,43.8,20:02:00,14:33:00,50,46,310,58.4,1.0,0.0,1.0,0.0
504,Hampus Lindholm,2018,25,ANA,D,76,6,22,28,-5,44,5.5,5,1,0,0,16,5,1,125,4.8,1824,1899-12-31 00:00:00,133,81,0,0,0.0,1424,1476,49.1,2.4,1066,1099,49.2,3.4,8.8,90.6,99.4,41.1,58.9,23:59:00,19:40:00,23,85,269,46.5,0.0,0.0,0.0,0.0
505,Par Lindholm,2018,27,TOT,C,65,1,12,13,5,18,0.2,1,0,0,0,12,0,0,65,1.5,738,11:21:00,55,58,204,203,50.1,540,612,46.9,-5.4,392,468,45.6,-5.0,10.0,93.9,103.9,29.4,70.6,11:21:00,09:38:00,30,12,139,46.8,0.0,0.0,0.0,0.0
506,Bryan Little,2018,31,WPG,RW,82,15,26,41,-12,26,2.9,11,4,0,5,21,3,2,126,11.9,1298,15:50:00,29,62,526,476,52.5,1014,1117,47.6,-1.6,772,857,47.4,-1.7,8.6,90.6,99.2,54.7,45.3,15:50:00,13:16:00,36,21,197,64.0,1.0,0.0,1.0,0.0
507,Blake Lizotte,2018,21,LAK,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,11,11:12:00,1,0,4,4,50.0,16,9,64.0,28.4,12,7,63.2,29.8,0.0,80.0,80.0,40.0,60.0,11:12:00,11:12:00,1,0,2,50.0,0.0,0.0,0.0,0.0
508,Ryan Lomberg,2018,24,CGY,LW,4,0,0,0,0,17,-0.1,0,0,0,0,0,0,0,1,0.0,28,06:59:00,0,12,0,0,0.0,9,24,27.3,-29.0,8,14,36.4,-21.4,0.0,100.0,100.0,41.7,58.3,06:59:00,06:33:00,1,0,3,33.3,0.0,0.0,0.0,0.0
509,Ben Lovejoy,2018,34,TOT,D,71,2,7,9,-1,37,2.7,2,0,0,0,7,0,0,95,2.1,1213,17:05:00,118,76,0,0,0.0,857,972,46.9,-2.3,659,722,47.7,-1.6,7.5,92.0,99.5,40.1,59.9,17:06:00,13:32:00,23,38,183,51.9,0.0,0.0,0.0,0.0
510,Adam Lowry,2018,25,WPG,LW,78,12,11,23,6,33,1.8,11,0,1,3,9,0,2,105,11.4,1142,14:38:00,49,223,643,473,57.6,908,898,50.3,1.6,662,649,50.5,1.9,7.2,93.2,100.5,41.7,58.3,14:38:00,12:17:00,42,23,178,59.0,0.0,0.0,0.0,0.0
511,Milan Lucic,2018,30,EDM,LW,79,6,14,20,-9,91,0.5,4,2,0,0,12,2,0,74,8.1,1046,13:14:00,22,259,25,20,55.6,864,830,51.0,3.6,608,618,49.6,2.1,6.9,91.6,98.5,45.5,54.5,13:14:00,11:53:00,27,34,170,43.5,0.0,0.0,0.0,0.0
512,Matt Luff,2018,21,LAK,RW,33,8,3,11,-2,9,1.3,7,1,0,2,3,0,0,45,17.8,367,11:07:00,19,17,1,3,25.0,289,366,44.1,-4.6,212,264,44.5,-4.4,10.1,92.1,102.2,57.1,42.9,11:07:00,10:30:00,4,12,86,52.3,0.0,0.0,0.0,0.0
513,Isac Lundestrom,2018,19,ANA,C,15,0,2,2,-1,2,-0.1,0,0,0,0,2,0,0,13,0.0,195,13:02:00,5,4,21,43,32.8,133,191,41.0,-3.2,96,149,39.2,-4.3,8.0,93.5,101.5,50.5,49.5,13:02:00,11:51:00,3,5,18,72.2,0.0,0.0,0.0,0.0
514,Ilya Lyubushkin,2018,24,ARI,D,41,0,4,4,-9,13,0.6,0,0,0,0,4,0,0,27,0.0,563,13:44:00,61,150,0,0,0.0,489,559,46.7,-2.6,364,398,47.8,-2.0,6.0,91.5,97.5,51.4,48.6,13:44:00,13:21:00,6,22,64,42.2,0.0,0.0,0.0,0.0
515,Olli Maatta,2018,24,PIT,D,60,1,13,14,9,12,2.7,0,1,0,1,10,3,0,74,1.4,1115,18:35:00,116,97,0,0,0.0,822,948,46.4,-4.3,638,685,48.2,-2.1,9.4,92.7,102.1,42.9,57.1,18:35:00,15:31:00,16,42,168,44.0,0.0,0.0,0.0,0.0
516,Kurtis MacDermid,2018,24,LAK,D,11,0,1,1,-1,11,0.2,0,0,0,0,1,0,0,5,0.0,103,09:21:00,4,26,0,0,0.0,82,76,51.9,6.9,60,59,50.4,4.9,10.3,86.5,96.7,61.1,38.9,09:21:00,08:53:00,0,12,17,29.4,0.0,0.0,0.0,0.0
517,Andrew MacDonald,2018,32,PHI,D,47,0,9,9,-5,18,1.1,0,0,0,0,7,0,2,41,0.0,771,16:24:00,95,30,0,0,0.0,606,664,47.7,-0.3,418,469,47.1,-2.5,9.9,89.4,99.3,43.9,56.1,16:24:00,14:25:00,3,27,103,39.8,0.0,0.0,0.0,0.0
518,Jacob MacDonald,2018,25,FLA,D,2,1,0,1,1,0,0.3,1,0,0,0,0,0,0,1,100.0,24,12:03:00,1,1,0,0,0.0,27,21,56.3,5.6,25,15,62.5,6.5,6.7,100.0,106.7,64.3,35.7,12:03:00,11:23:00,0,2,4,25.0,0.0,0.0,0.0,0.0
519,Mackenzie MacEachern,2018,24,STL,LW,29,3,2,5,0,10,0.4,3,0,0,1,2,0,0,33,9.1,233,08:02:00,4,49,0,0,0.0,187,193,49.2,-4.5,151,140,51.9,-2.5,5.2,93.9,99.1,59.5,40.5,08:02:00,08:01:00,6,0,48,68.8,0.0,0.0,0.0,0.0
520,Zack MacEwen,2018,22,VAN,C,4,0,1,1,-4,5,-0.1,0,0,0,0,1,0,0,2,0.0,29,07:11:00,1,4,0,1,0.0,20,20,50.0,-2.0,15,17,46.9,-5.4,11.1,64.3,75.4,31.3,68.8,07:11:00,06:28:00,0,4,4,50.0,0.0,0.0,0.0,0.0
521,Derek MacKenzie,2018,37,FLA,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,3,02:43:00,0,0,2,1,66.7,2,3,40.0,-11.2,1,3,25.0,-31.9,0.0,100.0,100.0,100.0,0.0,02:43:00,02:43:00,0,0,1,0.0,0.0,0.0,0.0,0.0
522,Nathan MacKinnon,2018,23,COL,C,82,41,58,99,20,34,11.8,29,12,0,6,33,25,0,365,11.2,1812,22:05:00,31,54,518,666,43.8,1581,1392,53.2,5.4,1180,1059,52.7,4.1,10.0,91.3,101.2,62.6,37.4,22:06:00,17:51:00,48,64,582,62.7,4.0,1.0,3.0,25.0
523,Saku Maenalanen,2018,24,CAR,RW,34,4,4,8,0,20,0.7,4,0,0,0,4,0,0,36,11.1,321,09:26:00,10,45,6,15,28.6,270,280,49.1,-5.3,198,215,47.9,-6.6,9.4,91.6,101.0,57.3,42.7,09:27:00,09:00:00,12,8,56,64.3,0.0,0.0,0.0,0.0
524,Josh Mahura,2018,20,ANA,D,17,1,4,5,0,4,0.9,1,0,0,0,1,3,0,20,5.0,243,14:18:00,18,6,0,0,0.0,200,240,45.5,-6.4,147,189,43.8,-8.6,8.0,94.1,102.1,66.4,33.6,14:18:00,13:20:00,7,8,42,47.6,0.0,0.0,0.0,0.0
525,Denis Malgin,2018,22,FLA,C,50,7,9,16,-10,14,0.9,7,0,0,0,8,1,0,66,10.6,644,12:53:00,21,40,36,56,39.1,543,520,51.1,1.7,393,404,49.3,-0.9,7.4,89.8,97.3,58.4,41.6,12:53:00,11:50:00,16,15,118,55.9,0.0,0.0,0.0,0.0
526,Evgeni Malkin,2018,32,PIT,C,68,21,51,72,-25,89,6.2,12,9,0,5,34,17,0,187,11.2,1279,18:48:00,33,54,381,452,45.7,1035,1023,50.3,0.7,753,760,49.8,-0.7,9.0,89.1,98.1,64.0,36.0,18:48:00,15:11:00,64,84,324,58.0,3.0,0.0,3.0,0.0
527,Brad Malone,2018,29,EDM,C,16,0,0,0,0,4,-0.2,0,0,0,0,0,0,0,13,0.0,143,08:57:00,5,35,32,40,44.4,90,123,42.3,-5.5,67,82,45.0,-1.9,2.2,98.3,100.5,28.8,71.2,08:57:00,07:59:00,1,1,19,68.4,0.0,0.0,0.0,0.0
528,Maxim Mamin,2018,24,FLA,C,7,0,0,0,-2,5,-0.2,0,0,0,0,0,0,0,8,0.0,51,07:21:00,1,10,0,1,0.0,60,37,61.9,6.3,46,25,64.8,9.7,0.0,90.0,90.0,72.7,27.3,07:21:00,07:14:00,1,0,14,57.1,0.0,0.0,0.0,0.0
529,Andrew Mangiapane,2018,22,CGY,LW,44,8,5,13,11,12,1.6,8,0,0,1,5,0,0,65,12.3,464,10:33:00,17,43,6,3,66.7,443,369,54.6,0.0,325,273,54.3,0.6,9.4,94.1,103.6,51.0,49.0,10:33:00,10:02:00,16,11,97,67.0,1.0,0.0,1.0,0.0
530,Brandon Manning,2018,28,TOT,D,39,2,2,4,-15,25,-0.3,2,0,0,0,2,0,0,33,6.1,579,14:50:00,40,63,0,0,0.0,429,474,47.5,-3.6,300,371,44.7,-5.1,8.5,87.0,95.5,43.6,56.4,14:50:00,12:58:00,7,14,73,45.2,0.0,0.0,0.0,0.0
