Player,Season,Age_x,Tm,Pos_x,GP_x,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%,SOT_Att,SOT_Scored,SOT_Saved,SOT_Pct
Ryan Kesler,2017,33,ANA,C,44,8,6,14,-4,46,0.8,6,2,0,2,6,0,0,78,10.3,794,18:02:00,38,71,400,349,53.4,600,679,46.9,-4,462,489,48.6,-2.4,7.5,91.7,99.3,36.8,63.2,18:02:00,14:21:00,13,21,137,56.9,0.0,0.0,0.0,0.0
Phil Kessel,2017,30,PIT,RW,82,34,58,92,-4,36,10.1,22,12,0,6,28,30,0,261,13,1532,18:41:00,17,10,6,13,31.6,1260,1181,51.6,-0.9,985,902,52.2,-1.2,9.5,89.6,99.1,64.8,35.2,18:41:00,14:49:00,26,60,449,58.1,2.0,0.0,2.0,0.0
Jujhar Khaira,2017,23,EDM,LW,69,11,10,21,-7,47,1.5,10,0,1,2,8,1,1,73,15.1,877,12:42:00,39,128,174,209,45.4,679,682,49.9,-1.1,504,505,50,-1.5,7.1,90.8,97.9,49,51,12:43:00,10:48:00,26,32,158,46.2,0.0,0.0,0.0,0.0
Alex Killorn,2017,28,TBL,C,82,15,32,47,22,45,4.4,13,2,0,1,25,7,0,156,9.6,1353,16:30:00,25,82,22,33,40,1028,855,54.6,4,785,651,54.7,4.3,11,92.1,103,53.7,46.3,16:30:00,11:55:00,32,32,277,56.3,0.0,0.0,0.0,0.0
Oscar Klefbom,2017,24,EDM,D,66,5,16,21,-12,18,2.8,3,1,1,1,11,5,0,203,2.5,1508,22:51:00,136,49,0,0,,1267,1143,52.6,1.7,952,835,53.3,1.9,7.8,89.1,96.8,53.3,46.7,22:50:00,17:34:00,27,43,399,50.9,0.0,0.0,0.0,0.0
Morgan Klimchuk,2017,22,CGY,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,07:25:00,0,1,0,0,,7,5,58.3,7.8,7,5,58.3,8.3,0,100,100,71.4,28.6,07:25:00,07:25:00,1,0,1,0,0.0,0.0,0.0,0.0
John Klingberg,2017,25,DAL,D,82,8,59,67,10,26,10.5,7,1,0,3,37,22,0,204,3.9,1974,1900-01-01 00:04:00,109,44,0,0,,1670,1441,53.7,4,1211,1100,52.4,1.7,9.3,91.9,101.3,54.8,45.2,1900-01-01 00:04:00,19:18:00,31,93,413,49.4,0.0,0.0,0.0,0.0
Justin Kloos,2017,24,MIN,C,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,9,08:39:00,0,0,0,0,,9,6,60,6.6,6,5,54.5,1.9,0,100,100,66.7,33.3,08:39:00,08:33:00,0,1,0,,0.0,0.0,0.0,0.0
Slater Koekkoek,2017,23,TBL,D,35,4,4,8,4,18,1.6,4,0,0,1,4,0,0,43,9.3,393,11:14:00,24,36,0,0,,354,375,48.6,-3.3,272,263,50.8,0.2,9.8,91.6,101.4,48.3,51.7,11:14:00,10:44:00,3,6,74,58.1,0.0,0.0,0.0,0.0
Mikko Koivu,2017,34,MIN,C,82,14,31,45,9,46,3.7,11,3,0,2,19,11,1,170,8.2,1516,18:29:00,53,51,809,766,51.4,999,1015,49.6,3.5,776,733,51.4,4.7,9.5,91.8,101.3,42.5,57.5,18:29:00,13:57:00,44,23,284,59.9,6.0,0.0,6.0,0.0
Leo Komarov,2017,31,TOR,C,74,7,12,19,0,31,0.6,4,2,1,0,11,1,0,114,6.1,1168,15:47:00,48,219,112,100,52.8,818,1008,44.8,-6.7,616,772,44.4,-5.5,7.4,93.2,100.7,33.6,66.4,15:47:00,12:24:00,47,42,172,66.3,0.0,0.0,0.0,0.0
Travis Konecny,2017,20,PHI,C,81,24,23,47,17,46,5.7,23,1,0,6,21,2,0,177,13.6,1207,14:54:00,53,97,7,14,33.3,1045,1077,49.2,-0.3,792,786,50.2,0.5,10.4,92.3,102.6,48.8,51.2,14:54:00,13:25:00,31,38,290,61,4.0,0.0,4.0,0.0
Anze Kopitar,2017,30,LAK,C,82,35,57,92,21,20,11,28,7,0,6,35,20,2,200,17.5,1811,22:05:00,64,50,983,833,54.1,1405,1241,53.1,4.6,1041,926,52.9,4.5,10.9,90.5,101.5,48.1,51.9,22:05:00,0.7083333333333334,54,70,350,57.1,3.0,1.0,2.0,33.3
Kalle Kossila,2017,24,ANA,LW,10,1,1,2,-4,0,0,1,0,0,0,1,0,0,9,11.1,91,09:05:00,4,7,26,27,49.1,73,71,50.7,4.3,57,54,51.4,5.9,5.4,82.9,88.3,70.3,29.7,09:05:00,08:57:00,4,3,13,69.2,0.0,0.0,0.0,0.0
Chris Kreider,2017,26,NYR,C,58,16,21,37,-2,44,4,9,7,0,0,16,5,0,137,11.7,906,15:37:00,24,103,25,35,41.7,770,735,51.2,6.9,596,557,51.7,7.9,8.1,91.5,99.5,50.9,49.1,15:37:00,13:01:00,18,39,236,58.1,0.0,0.0,0.0,0.0
David Krejci,2017,31,BOS,C,64,17,27,44,10,18,4.9,10,7,0,2,21,6,0,119,14.3,1080,16:53:00,35,31,502,465,51.9,969,813,54.4,1.4,746,625,54.4,1.4,10.3,90.4,100.8,65.7,34.3,16:53:00,14:25:00,25,30,201,59.2,1.0,0.0,1.0,0.0
Niklas Kronwall,2017,37,DET,D,79,4,23,27,-14,36,3.7,2,2,0,0,10,13,0,76,5.3,1463,18:31:00,107,82,0,0,,1102,1123,49.5,1,828,831,49.9,0.7,6.5,91.2,97.7,65.1,34.9,18:31:00,15:47:00,14,52,151,50.3,0.0,0.0,0.0,0.0
Torey Krug,2017,26,BOS,D,76,14,45,59,0,36,8.8,8,5,1,4,26,19,0,197,7.1,1551,20:24:00,73,79,0,0,,1335,1111,54.6,1.1,989,849,53.8,0,9,90.5,99.5,65.2,34.8,20:24:00,16:32:00,35,71,401,49.1,0.0,0.0,0.0,0.0
Marcus Kruger,2017,27,CAR,C,48,1,5,6,-6,28,-0.3,1,0,0,0,5,0,0,30,3.3,520,10:50:00,16,56,159,128,55.4,448,381,54,0.4,320,291,52.4,-0.5,4.8,92,96.7,44.8,55.2,10:50:00,09:34:00,10,11,58,51.7,0.0,0.0,0.0,0.0
Nikita Kucherov,2017,24,TBL,RW,80,39,61,100,15,42,11.6,31,8,0,7,33,28,0,279,14,1586,19:49:00,15,31,3,2,60,1447,1252,53.6,3,1095,975,52.9,2,10.3,91.4,101.7,62.4,37.6,19:49:00,16:14:00,66,79,547,51,5.0,1.0,4.0,20.0
Tom Kuhnhackl,2017,26,PIT,RW,69,2,6,8,-6,6,-0.4,2,0,0,1,4,1,1,63,3.2,691,10:01:00,50,139,2,10,16.7,398,517,43.5,-9.6,289,374,43.6,-10.7,5.6,91.9,97.5,34.7,65.3,10:01:00,07:49:00,15,10,91,68.1,0.0,0.0,0.0,0.0
Dean Kukan,2017,24,CBJ,D,11,0,4,4,2,2,0.7,0,0,0,0,4,0,0,12,0,136,12:22:00,10,2,0,0,,162,126,56.3,1.4,126,86,59.4,3.4,9.3,87.9,97.2,60.4,39.6,12:22:00,12:02:00,0,3,18,66.7,0.0,0.0,0.0,0.0
Brett Kulak,2017,24,CGY,D,71,2,6,8,-3,27,1.9,2,0,0,0,6,0,0,73,2.7,922,12:59:00,49,45,0,0,,935,855,52.2,-2,699,626,52.8,-1.3,7.2,91.5,98.8,51.7,48.3,12:59:00,12:34:00,17,24,170,42.9,0.0,0.0,0.0,0.0
Nikolai Kulemin,2017,31,NYI,LW,13,1,2,3,0,0,0.1,1,0,0,0,2,0,0,7,14.3,155,11:56:00,15,16,4,6,40,102,119,46.2,-8.3,68,87,43.9,-10.6,8.3,91.9,100.3,40,60,11:56:00,09:27:00,1,8,13,53.8,0.0,0.0,0.0,0.0
Dmitry Kulikov,2017,27,WPG,D,62,3,8,11,6,22,2.6,3,0,0,1,8,0,0,48,6.3,1058,17:04:00,78,69,0,0,,819,830,49.7,-1.5,614,612,50.1,-1.7,8.9,92,101,48.2,51.8,17:04:00,14:29:00,11,53,117,41,0.0,0.0,0.0,0.0
Luke Kunin,2017,20,MIN,C,19,2,2,4,-3,13,0.1,1,0,1,0,2,0,0,32,6.3,247,12:59:00,8,34,24,30,44.4,192,204,48.5,0.4,143,152,48.5,-1,3.8,93.4,97.2,47.7,52.3,12:59:00,0.5,2,4,54,59.3,0.0,0.0,0.0,0.0
Chris Kunitz,2017,38,TBL,LW,82,13,16,29,8,35,2.6,12,0,1,2,15,1,0,81,16,980,11:57:00,30,131,7,12,36.8,818,813,50.2,-1.7,606,608,49.9,-1.8,8.1,93.3,101.4,46.8,53.2,11:57:00,11:03:00,38,29,133,60.9,1.0,0.0,1.0,0.0
Janne Kuokkanen,2017,19,CAR,C,4,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,6,0,44,11:04:00,1,1,0,0,,58,26,69,13.6,48,20,70.6,16.3,0,75,75,62.1,37.9,11:04:00,11:04:00,3,2,10,60,0.0,0.0,0.0,0.0
Sean Kuraly,2017,25,BOS,C,75,6,8,14,-5,40,0.3,6,0,0,1,7,0,1,134,4.5,919,12:15:00,22,143,335,386,46.5,754,747,50.2,-3.8,577,546,51.4,-2.4,5.7,91.9,97.5,36.1,63.9,12:15:00,10:57:00,32,28,210,63.8,0.0,0.0,0.0,0.0
Evgeny Kuznetsov,2017,25,WSH,C,79,27,56,83,3,48,8.8,19,7,1,8,33,23,0,187,14.4,1486,18:49:00,26,50,450,568,44.2,1147,1213,48.6,0.5,856,917,48.3,1.1,11.1,90.5,101.6,56,44,18:49:00,15:19:00,44,66,312,59.6,3.0,1.0,2.0,33.3
Kevin Labanc,2017,22,SJS,RW,77,11,29,40,-6,32,3.2,7,4,0,3,16,13,0,156,7.1,1105,14:21:00,23,31,5,11,31.3,1044,870,54.5,5,765,615,55.4,4.8,7.8,89.6,97.4,55.5,44.5,14:21:00,0.5,28,29,296,52.7,5.0,2.0,3.0,40.0
Andrew Ladd,2017,32,NYI,LW,73,12,17,29,11,24,2.4,11,0,1,2,15,1,1,112,10.7,1160,15:54:00,40,76,1,9,10,932,871,51.7,5,677,625,52,6.2,9.4,92.8,102.2,45.3,54.7,15:54:00,12:53:00,29,40,220,50.9,0.0,0.0,0.0,0.0
Paul Ladue,2017,25,LAK,D,12,3,1,4,5,6,1.3,2,1,0,2,1,0,0,13,23.1,168,13:58:00,11,12,0,0,,172,126,57.7,6.7,117,92,56,3.1,10.3,95.2,105.4,59.8,40.2,13:58:00,13:01:00,1,4,33,39.4,0.0,0.0,0.0,0.0
Brooks Laich,2017,34,LAK,C,12,0,1,1,-5,6,-0.3,0,0,0,0,1,0,0,10,0,134,11:12:00,5,22,53,56,48.6,82,120,40.6,-10.4,57,92,38.3,-12.7,4.7,90.3,94.9,42.2,57.8,11:12:00,09:43:00,4,2,21,47.6,0.0,0.0,0.0,0.0
Patrik Laine,2017,19,WPG,RW,82,44,26,70,8,24,9.6,24,20,0,8,15,11,0,241,18.3,1351,16:29:00,43,74,11,32,25.6,1107,1099,50.2,-1.3,825,821,50.1,-1.8,10.5,92.2,102.7,57.6,42.4,16:29:00,13:28:00,29,51,466,51.7,6.0,2.0,4.0,33.3
Gabriel Landeskog,2017,25,COL,LW,78,25,37,62,16,37,7.2,17,8,0,1,27,9,1,183,13.7,1571,20:09:00,51,149,215,203,51.4,1223,1246,49.5,3.7,911,925,49.6,4.5,11.4,92.1,103.5,53.3,46.7,20:09:00,15:24:00,54,31,311,58.5,1.0,1.0,0.0,100.0
Nick Lappin,2017,25,NJD,RW,6,1,0,1,2,4,0.2,1,0,0,0,0,0,0,7,14.3,59,09:46:00,2,8,0,0,,43,75,36.4,-6.1,32,53,37.6,-6.2,10,100,110,40.9,59.1,09:46:00,09:43:00,1,2,11,63.6,0.0,0.0,0.0,0.0
Dylan Larkin,2017,21,DET,C,82,16,47,63,-9,61,5.2,13,1,2,4,39,7,1,232,6.9,1627,19:51:00,42,76,656,658,49.9,1293,1256,50.7,2.9,995,938,51.5,3.2,9,89.3,98.2,48.5,51.5,19:51:00,15:41:00,56,81,421,55.1,3.0,0.0,3.0,0.0
Adam Larsson,2017,25,EDM,D,63,4,9,13,10,34,3.5,4,0,0,1,9,0,0,92,4.3,1382,21:56:00,140,239,0,0,,1209,1179,50.6,-0.8,923,885,51.1,-0.6,8.7,92.1,100.8,46.1,53.9,21:56:00,19:13:00,26,52,194,47.4,0.0,0.0,0.0,0.0
Johan Larsson,2017,25,BUF,LW,80,4,13,17,-30,49,-0.5,3,0,1,0,12,0,1,86,4.7,1129,14:07:00,47,117,348,291,54.5,707,972,42.1,-7.5,538,728,42.5,-6.8,5.8,89.8,95.5,31.4,68.6,14:07:00,11:59:00,42,25,140,61.4,0.0,0.0,0.0,0.0
Brian Lashoff,2017,27,DET,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,04:02:00,,0,,,,2,2,50,-7.6,2,2,50,-17.3,0,100,100,100,0,04:02:00,02:59:00,0,0,,,0.0,0.0,0.0,0.0
Scott Laughton,2017,23,PHI,C,81,10,10,20,-10,42,1,9,0,1,0,10,0,0,108,9.3,901,11:07:00,27,126,314,290,52,719,691,51,2,546,492,52.6,3.4,5.4,90.4,95.9,47.4,52.6,11:07:00,09:56:00,22,23,173,62.4,0.0,0.0,0.0,0.0
Curtis Lazar,2017,22,CGY,C,65,2,10,12,-8,23,0.1,2,0,0,1,10,0,0,65,3.1,641,09:51:00,26,130,48,73,39.7,594,562,51.4,-3.1,438,408,51.8,-2.5,6,91,97,50.4,49.6,09:51:00,09:17:00,9,18,124,52.4,0.0,0.0,0.0,0.0
Nick Leddy,2017,26,NYI,D,80,10,32,42,-42,20,2.8,6,4,0,1,22,10,0,153,6.5,1794,22:25:00,104,95,0,0,,1382,1566,46.9,-1.2,1008,1195,45.8,-1.7,8.7,88.6,97.3,50.4,49.6,22:24:00,18:20:00,21,57,312,49,0.0,0.0,0.0,0.0
Anders Lee,2017,27,NYI,LW,82,40,22,62,-25,44,6.7,26,14,0,2,14,8,0,208,19.2,1416,17:16:00,38,102,11,5,68.8,1149,1244,48,0.6,835,961,46.5,-0.6,10,88.8,98.8,53.9,46.1,17:16:00,14:05:00,26,35,317,65.6,1.0,0.0,1.0,0.0
Artturi Lehkonen,2017,22,MTL,LW,66,12,9,21,-11,20,1.4,8,3,1,3,8,1,0,164,7.3,1088,16:29:00,23,71,11,19,36.7,921,846,52.1,1.9,663,633,51.2,0.6,5.1,92.4,97.4,51.2,48.8,16:29:00,12:52:00,27,19,290,56.6,2.0,0.0,2.0,0.0
Jori Lehtera,2017,30,PHI,C,62,3,5,8,-8,14,-0.4,2,0,1,0,5,0,0,45,6.7,652,10:31:00,21,55,85,64,57,484,510,48.7,-1.5,345,371,48.2,-2.2,5.7,92,97.7,46.3,53.7,10:31:00,09:08:00,14,13,74,60.8,0.0,0.0,0.0,0.0
Taylor Leier,2017,23,PHI,LW,39,1,4,5,-7,6,-0.4,1,0,0,0,4,0,0,48,2.1,409,10:29:00,19,10,3,2,60,299,279,51.7,2.2,228,201,53.1,3.5,5.2,89.5,94.7,50.3,49.7,10:29:00,09:00:00,11,1,66,72.7,0.0,0.0,0.0,0.0
Brendan Leipsic,2017,23,TOT,LW,58,5,17,22,-4,14,1.3,5,0,0,1,17,0,0,95,5.3,762,13:08:00,22,32,8,6,57.1,690,715,49.1,-2.5,509,529,49,-3.2,8.1,91.4,99.5,56.5,43.5,13:09:00,12:02:00,39,33,169,56.2,0.0,0.0,0.0,0.0
Brendan Leipsic,2017,23,VEG,LW,44,2,11,13,-1,4,0.6,2,0,0,0,11,0,0,68,2.9,525,11:56:00,15,27,5,3,62.5,690,715,49.1,-2.5,509,529,49,-3.2,8.1,91.4,99.5,56.5,43.5,13:09:00,12:02:00,39,33,169,56.2,0.0,0.0,0.0,0.0
Brendan Leipsic,2017,23,VAN,LW,14,3,6,9,-3,10,0.8,3,0,0,1,6,0,0,27,11.1,237,16:56:00,7,5,3,3,50,690,715,49.1,-2.5,509,529,49,-3.2,8.1,91.4,99.5,56.5,43.5,13:09:00,12:02:00,39,33,169,56.2,0.0,0.0,0.0,0.0
Josh Leivo,2017,24,TOR,LW,16,1,3,4,0,6,0.2,1,0,0,0,3,0,0,25,4,169,10:34:00,5,2,6,3,66.7,120,127,48.6,1.4,98,99,49.7,5.6,7,92.3,99.3,30.1,69.9,10:34:00,08:41:00,9,6,41,61,0.0,0.0,0.0,0.0
Brendan Lemieux,2017,21,WPG,LW,9,1,0,1,2,21,0.2,1,0,0,0,0,0,0,6,16.7,71,07:56:00,1,12,0,0,,46,50,47.9,2.8,37,39,48.7,2.8,13,96.2,109.2,35.3,64.7,07:56:00,07:25:00,1,2,10,60,0.0,0.0,0.0,0.0
Brett Lernout,2017,22,MTL,D,18,0,1,1,-5,6,0,0,0,0,0,0,0,1,14,0,301,16:44:00,18,56,0,0,,237,275,46.3,-2.6,163,201,44.8,-1.9,4.2,92.6,96.8,50.6,49.4,16:44:00,15:29:00,4,11,38,36.8,0.0,0.0,0.0,0.0
Kris Letang,2017,30,PIT,D,79,9,42,51,-9,56,7.1,5,4,0,1,25,16,1,222,4.1,2001,1900-01-01 01:20:00,108,109,0,1,0,1672,1366,55,4.6,1268,1033,55.1,3.4,8.2,88.4,96.7,54.2,45.8,1900-01-01 01:20:00,19:34:00,53,89,422,52.1,2.0,1.0,1.0,50.0
Mark Letestu,2017,32,TOT,C,80,9,14,23,-17,10,0.9,4,3,2,1,10,3,1,111,8.1,1028,12:51:00,32,62,473,414,53.3,678,705,49,-3.3,490,510,49,-4.3,5.5,90.4,95.9,38.7,61.3,12:52:00,09:06:00,19,20,187,59.4,1.0,0.0,1.0,0.0
Mark Letestu,2017,32,EDM,C,60,8,11,19,-17,10,0.8,3,3,2,1,7,3,1,95,8.4,785,13:05:00,25,47,347,302,53.5,678,705,49,-3.3,490,510,49,-4.3,5.5,90.4,95.9,38.7,61.3,12:52:00,09:06:00,19,20,187,59.4,1.0,0.0,1.0,0.0
Mark Letestu,2017,32,CBJ,C,20,1,3,4,0,0,0.1,1,0,0,0,3,0,0,16,6.3,243,12:10:00,7,15,126,112,52.9,678,705,49,-3.3,490,510,49,-4.3,5.5,90.4,95.9,38.7,61.3,12:52:00,09:06:00,19,20,187,59.4,1.0,0.0,1.0,0.0
Vinni Lettieri,2017,22,NYR,C,19,1,4,5,-12,0,-0.2,1,0,0,0,3,1,0,28,3.6,229,12:03:00,6,22,5,7,41.7,164,224,42.3,-5.8,132,169,43.9,-5.1,4.3,88.5,92.8,48.5,51.5,12:03:00,10:34:00,2,7,57,49.1,0.0,0.0,0.0,0.0
Trevor Lewis,2017,31,LAK,C,68,14,12,26,-6,25,2.2,11,1,2,3,10,2,0,134,10.4,1036,15:14:00,32,125,47,62,43.1,823,823,50,-1.1,615,608,50.3,0,6.4,92,98.4,43.8,56.2,15:14:00,13:05:00,19,14,230,58.3,2.0,1.0,1.0,50.0
Michael Liambas,2017,28,ANA,LW,7,0,1,1,0,21,0,0,0,0,0,1,0,0,3,0,37,05:17:00,1,15,0,2,0,20,39,33.9,-6.2,18,31,36.7,-3.1,8.3,95,103.3,64.7,35.3,05:17:00,05:15:00,1,0,3,100,0.0,0.0,0.0,0.0
Oscar Lindberg,2017,26,VEG,C,63,9,2,11,-11,14,0.3,9,0,0,0,2,0,0,81,11.1,742,11:47:00,27,72,99,88,52.9,643,630,50.5,-0.9,481,445,51.9,0.5,5.7,91,96.7,49.9,50.1,11:47:00,10:37:00,23,24,143,56.6,0.0,0.0,0.0,0.0
Oskar Lindblom,2017,21,PHI,LW,23,2,4,6,4,8,0.4,2,0,0,1,3,1,0,36,5.6,335,14:35:00,13,27,0,0,,331,281,54.1,4.9,255,198,56.3,6.3,6.6,94.2,100.8,52,48,14:35:00,13:02:00,4,5,64,56.3,0.0,0.0,0.0,0.0
Esa Lindell,2017,23,DAL,D,80,7,20,27,19,24,6.7,5,2,0,0,14,6,0,137,5.1,1766,22:05:00,123,92,0,0,,1503,1372,52.3,1.4,1091,1035,51.3,-0.4,9,92.9,101.9,51.1,48.9,22:04:00,18:35:00,19,50,265,51.7,0.0,0.0,0.0,0.0
Anton Lindholm,2017,23,COL,D,48,0,4,4,4,14,1.3,0,0,0,0,4,0,0,22,0,632,13:10:00,51,99,0,0,,459,577,44.3,-2.8,330,448,42.4,-4.3,9.1,94.2,103.3,35.8,64.2,13:10:00,11:33:00,8,9,65,33.8,0.0,0.0,0.0,0.0
Elias Lindholm,2017,23,CAR,C,81,16,28,44,-8,18,3.6,10,6,0,4,24,3,1,153,10.5,1449,17:54:00,41,98,432,361,54.5,1200,1046,53.4,-1.7,889,793,52.9,-0.8,7.6,89.5,97.1,57.3,42.7,17:54:00,13:55:00,48,34,267,57.3,0.0,0.0,0.0,0.0
Hampus Lindholm,2017,24,ANA,D,69,13,18,31,16,34,7.2,10,3,0,3,13,5,0,131,9.9,1569,22:44:00,97,93,0,0,,1249,1163,51.8,4.7,941,876,51.8,4.7,10.2,92,102.1,46.6,53.4,22:45:00,18:31:00,24,63,278,47.1,0.0,0.0,0.0,0.0
Bryan Little,2017,30,WPG,RW,82,16,27,43,2,28,3.6,14,2,0,2,17,10,0,129,12.4,1389,16:56:00,33,50,732,574,56,1113,1086,50.6,-0.7,820,814,50.2,-1.7,8.8,91.6,100.5,52.7,47.3,16:56:00,13:43:00,37,20,231,55.8,6.0,3.0,3.0,50.0
Ryan Lomberg,2017,23,CGY,LW,7,0,1,1,0,15,0,0,0,0,0,1,0,0,5,0,44,06:15:00,1,11,0,2,0,26,39,40,-10.9,19,23,45.2,-5,18.8,83.3,102.1,32.1,67.9,06:15:00,06:14:00,0,1,6,83.3,0.0,0.0,0.0,0.0
Ben Lovejoy,2017,33,NJD,D,57,2,6,8,7,25,2.6,2,0,0,0,5,0,1,74,2.7,946,16:35:00,86,84,0,0,,727,673,51.9,4,568,492,53.6,5.6,7.3,92.6,99.9,41.9,58.1,16:35:00,13:29:00,22,27,140,52.9,0.0,0.0,0.0,0.0
Keegan Lowe,2017,24,EDM,D,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,4,0,28,13:54:00,1,1,0,0,,27,30,47.4,-5.6,16,27,37.2,-17.5,9.1,90,99.1,68.8,31.3,13:54:00,12:45:00,1,1,10,40,0.0,0.0,0.0,0.0
Adam Lowry,2017,24,WPG,LW,45,8,13,21,9,8,2.1,7,1,0,1,12,1,0,70,11.4,670,14:54:00,28,124,375,296,55.9,534,409,56.6,4.8,403,282,58.8,7.1,8.4,91.2,99.7,40.6,59.4,14:53:00,12:04:00,21,4,105,66.7,0.0,0.0,0.0,0.0
Milan Lucic,2017,29,EDM,LW,82,10,24,34,-12,80,1.8,7,3,0,1,20,4,0,147,6.8,1309,15:58:00,25,254,29,23,55.8,1188,1115,51.6,1,895,816,52.3,1.3,8,90.5,98.4,53.5,46.5,15:58:00,13:40:00,29,76,282,52.1,0.0,0.0,0.0,0.0
Olli Maatta,2017,23,PIT,D,82,7,22,29,-1,28,4.9,7,0,0,3,14,8,0,164,4.3,1538,18:45:00,115,131,0,0,,1356,1267,51.7,-0.8,1025,927,52.5,-0.7,6.7,92,98.7,55.5,44.5,18:45:00,15:56:00,17,50,318,51.6,0.0,0.0,0.0,0.0
Kurtis MacDermid,2017,23,LAK,D,34,1,3,4,-4,57,0.7,1,0,0,0,3,0,0,19,5.3,395,11:36:00,27,77,0,0,,305,391,43.8,-6.9,224,308,42.1,-8.3,6.2,93.8,100,52.3,47.7,11:36:00,10:59:00,3,23,43,44.2,0.0,0.0,0.0,0.0
Andrew MacDonald,2017,31,PHI,D,66,6,15,21,8,30,4.3,6,0,0,2,14,0,1,82,7.3,1310,19:51:00,131,36,0,0,,1000,1189,45.7,-4.5,750,878,46.1,-4.9,9.3,92.6,101.9,39.6,60.4,19:52:00,17:44:00,16,46,194,42.3,0.0,0.0,0.0,0.0
Derek MacKenzie,2017,36,FLA,C,75,3,11,14,-9,31,-0.1,2,0,1,0,8,0,3,86,3.5,848,11:18:00,45,124,315,290,52.1,553,633,46.6,-3.5,435,461,48.5,-2,5.1,91.6,96.7,46.9,53.1,11:18:00,08:54:00,24,14,120,71.7,0.0,0.0,0.0,0.0
Nathan MacKinnon,2017,22,COL,C,74,39,58,97,11,55,12.2,27,12,0,12,37,20,1,284,13.7,1473,19:54:00,22,38,484,672,41.9,1238,1195,50.9,4.9,909,893,50.4,4.8,11.9,90.3,102.3,57,43,19:54:00,15:57:00,36,41,496,57.3,3.0,1.0,2.0,33.3
Denis Malgin,2017,21,FLA,C,51,11,11,22,4,6,2.3,10,1,0,3,6,5,0,79,13.9,707,13:51:00,24,48,52,70,42.6,672,640,51.2,2.2,513,491,51.1,1.7,7.6,93.1,100.7,49.9,50.1,13:51:00,12:30:00,31,21,141,56,1.0,0.0,1.0,0.0
Evgeni Malkin,2017,31,PIT,C,78,42,56,98,16,87,12.4,28,14,0,7,32,24,0,239,17.6,1481,18:59:00,32,48,460,592,43.7,1274,1121,53.2,1.4,984,868,53.1,0.2,10.3,90.7,101.1,66,34,18:59:00,15:11:00,75,73,379,63.1,4.0,2.0,2.0,50.0
Brad Malone,2017,28,EDM,C,7,0,0,0,0,6,-0.1,0,0,0,0,0,0,0,9,0,56,07:59:00,3,19,21,10,67.7,48,33,59.3,6.2,34,24,58.6,4.4,0,100,100,41.4,58.6,07:59:00,06:59:00,2,3,10,90,0.0,0.0,0.0,0.0
Maxim Mamin,2017,23,FLA,C,26,3,1,4,2,7,0.3,3,0,0,1,1,0,0,28,10.7,274,10:31:00,9,51,0,1,0,232,252,47.9,-1,177,181,49.4,-0.4,5.1,96.2,101.2,54.7,45.3,10:31:00,10:09:00,14,12,47,59.6,0.0,0.0,0.0,0.0
Andrew Mangiapane,2017,21,CGY,LW,10,0,0,0,-3,2,-0.3,0,0,0,0,0,0,0,7,0,89,08:56:00,4,9,1,0,100,90,93,49.2,-2.5,61,64,48.8,-2.3,0,94.2,94.2,59,41,08:56:00,08:54:00,2,3,19,36.8,0.0,0.0,0.0,0.0
Brandon Manning,2017,27,PHI,D,65,7,12,19,0,56,3.5,7,0,0,2,11,1,0,111,6.3,1167,17:57:00,76,113,0,0,,992,992,50,0.9,744,749,49.8,-0.1,7.4,91.9,99.3,45.6,54.4,17:57:00,16:21:00,17,34,232,47.8,0.0,0.0,0.0,0.0
Josh Manson,2017,26,ANA,D,80,7,30,37,34,62,8.6,7,0,0,2,29,0,1,117,6,1628,20:21:00,99,180,0,1,0,1340,1344,49.9,2,1030,1009,50.5,2.8,10.4,94,104.4,42,58,20:21:00,17:45:00,48,60,223,52.5,1.0,0.0,1.0,0.0
Anthony Mantha,2017,23,DET,RW,80,24,24,48,-1,52,5.2,15,9,0,2,21,3,0,190,12.6,1384,17:18:00,36,91,17,35,32.7,1159,1077,51.8,4.1,895,826,52,3.6,8.1,92,100.1,54.9,45.1,17:18:00,15:03:00,36,67,331,57.4,1.0,0.0,1.0,0.0
Brad Marchand,2017,29,BOS,LW,68,34,51,85,25,63,11,25,8,1,8,33,15,3,182,18.7,1341,19:43:00,25,37,50,76,39.7,1100,849,56.4,4.4,808,661,55,2.2,12.4,90.6,103,58.9,41.1,19:43:00,14:44:00,58,76,307,59,5.0,1.0,4.0,20.0
